RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
53,2292,8,-4.002,-0.01,-0.59,40.471,68782.97,84.826,0.13262,0.05125,-0.02054,-0.1627,-0.15627,-0.14983,-0.13954,-0.13052,0.01072,0.01025,0.00977,0.00901,0.00834,-0.00454,-0.00451,-0.00448,-0.00442,-0.00438,0.13262,0.05126,-0.02053,-0.1627,-0.15627,-0.14983,-0.13953,-0.13052,0.01072,0.01025,0.00977,0.00901,0.00834,-0.00456,-0.00452,-0.00449,-0.00443,-0.00439,0.12871,0.06039,-0.02053,-0.1627,-0.15627,-0.14983,-0.13953,-0.13052,0.01102,0.01054,0.01006,0.00929,0.00862,-0.00379,-0.0038,-0.0038,-0.00379,-0.0038,-0.1434,-0.13696,0.00929,0.00882,-0.00444,-0.00441,-0.14339,-0.13696,0.00929,0.00882,-0.00445,-0.00442,-0.14339,-0.13696,0.00958,0.0091,-0.0038,-0.0038,2.5868
53,2292,9,-2.939,-0.01,-0.59,40.751,69014.74,84.862,0.17064,0.05013,-0.02065,-0.16826,-0.15987,-0.15148,-0.13806,-0.1263,0.01086,0.01038,0.0099,0.00913,0.00846,-0.00368,-0.00365,-0.00363,-0.00359,-0.00356,0.17064,0.05013,-0.02064,-0.16826,-0.15987,-0.15148,-0.13805,-0.1263,0.01086,0.01038,0.0099,0.00913,0.00846,-0.00369,-0.00367,-0.00364,-0.0036,-0.00357,0.16782,0.0589,-0.02064,-0.16826,-0.15987,-0.15148,-0.13805,-0.1263,0.01104,0.01056,0.01007,0.00931,0.00863,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.14309,-0.1347,0.00942,0.00894,-0.00361,-0.00358,-0.14309,-0.1347,0.00942,0.00894,-0.00362,-0.00359,-0.14309,-0.1347,0.00959,0.00911,-0.00313,-0.00313,3.4029
53,2292,10,-1.993,-0.01,-0.59,40.352,71472.71,84.906,0.20689,0.04985,-0.01998,-0.17543,-0.16518,-0.15493,-0.13853,-0.12418,0.01086,0.01039,0.00993,0.00918,0.00853,-0.00317,-0.00315,-0.00314,-0.00311,-0.00309,0.20689,0.04985,-0.01997,-0.17543,-0.16518,-0.15493,-0.13853,-0.12418,0.01086,0.01039,0.00993,0.00918,0.00853,-0.00318,-0.00317,-0.00315,-0.00312,-0.0031,0.20498,0.0572,-0.01997,-0.17543,-0.16518,-0.15493,-0.13853,-0.12418,0.01096,0.0105,0.01003,0.00929,0.00864,-0.0028,-0.0028,-0.0028,-0.0028,-0.0028,-0.14468,-0.13443,0.00946,0.009,-0.00312,-0.00311,-0.14468,-0.13443,0.00946,0.009,-0.00313,-0.00312,-0.14468,-0.13443,0.00957,0.0091,-0.0028,-0.0028,4.1488
53,2292,11,-0.917,-0.01,-0.59,40.265,68589.36,84.938,0.25024,0.05014,-0.02003,-0.18211,-0.16964,-0.15717,-0.13723,-0.11977,0.01081,0.01034,0.00988,0.00913,0.00848,-0.00313,-0.00313,-0.00312,-0.00311,-0.0031,0.25024,0.05015,-0.02002,-0.18211,-0.16964,-0.15717,-0.13723,-0.11977,0.01081,0.01034,0.00988,0.00913,0.00848,-0.00315,-0.00314,-0.00313,-0.00312,-0.00311,0.24933,0.05448,-0.02002,-0.18211,-0.16964,-0.15717,-0.13723,-0.11977,0.01086,0.01039,0.00993,0.00918,0.00853,-0.00296,-0.00296,-0.00296,-0.00296,-0.00296,-0.1447,-0.13224,0.00941,0.00894,-0.00311,-0.0031,-0.1447,-0.13224,0.00941,0.00894,-0.00312,-0.00312,-0.1447,-0.13224,0.00946,0.009,-0.00296,-0.00296,4.988
53,2292,12,0.146,-0.01,-0.59,40.501,68787,84.961,0.30179,0.05213,-0.01982,-0.19277,-0.17768,-0.16258,-0.13845,-0.11731,0.0108,0.01034,0.00988,0.00914,0.00849,-0.00266,-0.00266,-0.00266,-0.00266,-0.00267,0.30179,0.05213,-0.01981,-0.19277,-0.17768,-0.16258,-0.13844,-0.11731,0.0108,0.01034,0.00988,0.00914,0.00849,-0.00267,-0.00268,-0.00268,-0.00268,-0.00268,0.30183,0.0519,-0.01981,-0.19277,-0.17768,-0.16258,-0.13844,-0.11731,0.0108,0.01034,0.00988,0.00914,0.00849,-0.00268,-0.00268,-0.00268,-0.00268,-0.00268,-0.14749,-0.1324,0.00942,0.00896,-0.00266,-0.00267,-0.14749,-0.1324,0.00942,0.00896,-0.00268,-0.00268,-0.14749,-0.1324,0.00942,0.00895,-0.00268,-0.00268,5.7853
53,2292,13,1.144,-0.01,-0.59,40.439,71535.98,84.988,0.34333,0.05525,-0.01953,-0.19894,-0.18173,-0.16451,-0.13698,-0.11287,0.01077,0.01031,0.00986,0.00913,0.00849,-0.00267,-0.00268,-0.00268,-0.0027,-0.00271,0.34333,0.05526,-0.01952,-0.19894,-0.18173,-0.16451,-0.13698,-0.11287,0.01077,0.01031,0.00986,0.00913,0.00849,-0.00268,-0.00269,-0.0027,-0.00271,-0.00272,0.34426,0.04915,-0.01952,-0.19894,-0.18173,-0.16451,-0.13698,-0.11287,0.01072,0.01026,0.00981,0.00908,0.00844,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.1473,-0.13009,0.0094,0.00895,-0.00269,-0.0027,-0.1473,-0.13009,0.0094,0.00895,-0.00271,-0.00271,-0.1473,-0.13009,0.00935,0.0089,-0.00287,-0.00287,6.2091
53,2292,14,2.076,-0.01,-0.59,40.451,68734.76,85.02,0.38098,0.05914,-0.01875,-0.20541,-0.18628,-0.16713,-0.13653,-0.10973,0.01073,0.01029,0.00986,0.00916,0.00855,-0.00276,-0.00277,-0.00279,-0.00282,-0.00284,0.38098,0.05914,-0.01874,-0.20541,-0.18628,-0.16713,-0.13653,-0.10972,0.01073,0.01029,0.00986,0.00916,0.00855,-0.00277,-0.00279,-0.0028,-0.00283,-0.00285,0.38275,0.04629,-0.01874,-0.20541,-0.18628,-0.16713,-0.13653,-0.10972,0.01063,0.01019,0.00976,0.00906,0.00845,-0.00313,-0.00313,-0.00313,-0.00313,-0.00313,-0.148,-0.12887,0.00942,0.00898,-0.00281,-0.00282,-0.148,-0.12886,0.00942,0.00898,-0.00282,-0.00283,-0.148,-0.12886,0.00932,0.00888,-0.00313,-0.00313,6.4371
53,2292,15,3.212,-0.01,-0.59,40.483,68755.99,85.054,0.42939,0.06567,-0.02288,-0.21457,-0.19296,-0.17134,-0.13678,-0.10651,0.01065,0.01012,0.00958,0.00873,0.00799,-0.00249,-0.00252,-0.00255,-0.0026,-0.00264,0.42939,0.06567,-0.02287,-0.21457,-0.19296,-0.17134,-0.13678,-0.10651,0.01065,0.01012,0.00958,0.00873,0.00799,-0.00251,-0.00254,-0.00257,-0.00261,-0.00265,0.43227,0.04282,-0.02287,-0.21457,-0.19296,-0.17134,-0.13678,-0.10651,0.0105,0.00997,0.00943,0.00858,0.00784,-0.00307,-0.00307,-0.00307,-0.00307,-0.00307,-0.14974,-0.12813,0.00905,0.00852,-0.00258,-0.00261,-0.14974,-0.12813,0.00905,0.00852,-0.0026,-0.00262,-0.14974,-0.12813,0.0089,0.00837,-0.00307,-0.00307,6.5319
53,2292,16,4.237,-0.01,-0.59,40.182,68495.63,85.082,0.47304,0.07252,-0.02297,-0.2233,-0.19946,-0.1756,-0.13747,-0.10407,0.01088,0.01035,0.00981,0.00896,0.00821,-0.00262,-0.00266,-0.0027,-0.00276,-0.00281,0.47304,0.07252,-0.02296,-0.2233,-0.19946,-0.1756,-0.13747,-0.10407,0.01088,0.01035,0.00981,0.00896,0.00821,-0.00263,-0.00267,-0.00271,-0.00277,-0.00282,0.47697,0.03901,-0.02296,-0.2233,-0.19946,-0.1756,-0.13747,-0.10407,0.01067,0.01013,0.0096,0.00874,0.00799,-0.00339,-0.00339,-0.00339,-0.00339,-0.00339,-0.15177,-0.12792,0.00928,0.00874,-0.00273,-0.00277,-0.15176,-0.12792,0.00928,0.00874,-0.00275,-0.00278,-0.15176,-0.12792,0.00906,0.00853,-0.00339,-0.00339,6.516
53,2292,17,5.217,-0.01,-0.59,40.47,68736.55,85.107,0.51538,0.08022,-0.02315,-0.23015,-0.20414,-0.17812,-0.13651,-0.10008,0.01113,0.0106,0.01006,0.0092,0.00845,-0.00244,-0.00249,-0.00254,-0.00262,-0.00268,0.51538,0.08022,-0.02314,-0.23015,-0.20414,-0.17812,-0.13651,-0.10008,0.01113,0.0106,0.01006,0.0092,0.00845,-0.00246,-0.0025,-0.00255,-0.00263,-0.00269,0.52041,0.03502,-0.02314,-0.23015,-0.20414,-0.17812,-0.13651,-0.10008,0.01088,0.01034,0.0098,0.00894,0.00818,-0.00342,-0.00342,-0.00342,-0.00342,-0.00342,-0.15211,-0.1261,0.00952,0.00899,-0.00259,-0.00263,-0.15211,-0.1261,0.00952,0.00899,-0.0026,-0.00265,-0.15211,-0.1261,0.00926,0.00872,-0.00342,-0.00342,6.4178
53,2292,18,6.216,-0.01,-0.59,40.421,68690.07,85.139,0.55549,0.08912,-0.0217,-0.23437,-0.20629,-0.1782,-0.1333,-0.09397,0.01129,0.01079,0.01029,0.00948,0.00878,-0.00227,-0.00233,-0.00238,-0.00247,-0.00254,0.55549,0.08912,-0.02168,-0.23437,-0.20629,-0.1782,-0.1333,-0.09397,0.01129,0.01079,0.01029,0.00948,0.00878,-0.00229,-0.00234,-0.00239,-0.00248,-0.00255,0.56175,0.0308,-0.02168,-0.23437,-0.20629,-0.1782,-0.1333,-0.09397,0.01099,0.01049,0.00998,0.00917,0.00847,-0.00345,-0.00345,-0.00345,-0.00345,-0.00345,-0.15013,-0.12206,0.00978,0.00928,-0.00243,-0.00249,-0.15013,-0.12205,0.00978,0.00928,-0.00245,-0.0025,-0.15013,-0.12205,0.00948,0.00897,-0.00345,-0.00345,6.2267
53,2292,19,7.21,-0.01,-0.59,40.238,68531.25,85.158,0.59366,0.09886,-0.02198,-0.2373,-0.20725,-0.17719,-0.12913,-0.08705,0.01156,0.01105,0.01054,0.00973,0.00902,-0.00134,-0.00141,-0.00147,-0.00157,-0.00166,0.59366,0.09886,-0.02196,-0.2373,-0.20725,-0.17719,-0.12913,-0.08705,0.01156,0.01105,0.01054,0.00973,0.00902,-0.00136,-0.00142,-0.00148,-0.00158,-0.00167,0.60126,0.02631,-0.02196,-0.2373,-0.20725,-0.17719,-0.12913,-0.08705,0.01131,0.01079,0.01028,0.00946,0.00875,-0.00275,-0.00275,-0.00275,-0.00275,-0.00275,-0.14715,-0.1171,0.01003,0.00952,-0.00153,-0.0016,-0.14715,-0.1171,0.01003,0.00952,-0.00155,-0.00161,-0.14715,-0.1171,0.00977,0.00926,-0.00275,-0.00275,6.002
53,2292,20,8.318,-0.01,-0.59,40.424,68687.12,85.175,0.63218,0.1108,-0.02099,-0.2386,-0.20654,-0.17448,-0.12321,-0.07831,0.01145,0.01097,0.01049,0.00971,0.00903,-0.00121,-0.00128,-0.00135,-0.00146,-0.00156,0.63218,0.1108,-0.02097,-0.2386,-0.20654,-0.17448,-0.12321,-0.07831,0.01145,0.01097,0.01049,0.00971,0.00903,-0.00123,-0.00129,-0.00136,-0.00147,-0.00157,0.64146,0.02135,-0.02097,-0.2386,-0.20654,-0.17448,-0.12321,-0.07831,0.01117,0.01068,0.01019,0.00941,0.00873,-0.00281,-0.00281,-0.00281,-0.00281,-0.00281,-0.14243,-0.11038,0.01,0.00952,-0.00142,-0.00149,-0.14243,-0.11037,0.01,0.00952,-0.00143,-0.0015,-0.14243,-0.11037,0.0097,0.00921,-0.00281,-0.00281,5.7049
53,2292,21,9.297,-0.01,-0.59,40.425,68685.02,85.193,0.67179,0.12532,-0.02283,-0.2445,-0.21037,-0.17622,-0.12163,-0.07382,0.01167,0.01114,0.01062,0.00978,0.00904,0.00102,0.00094,0.00085,0.00071,0.00059,0.67179,0.12533,-0.02281,-0.2445,-0.21037,-0.17622,-0.12163,-0.07382,0.01167,0.01114,0.01062,0.00978,0.00904,0.001,0.00092,0.00084,0.0007,0.00059,0.68313,0.01876,-0.02281,-0.2445,-0.21037,-0.17622,-0.12163,-0.07382,0.01168,0.01115,0.01062,0.00977,0.00902,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.1421,-0.10796,0.01009,0.00957,0.00077,0.00068,-0.1421,-0.10796,0.01009,0.00957,0.00075,0.00067,-0.1421,-0.10796,0.01009,0.00956,-0.00083,-0.00083,5.3598
53,2292,22,10.37,-0.01,-0.59,40.348,68616.37,85.21,0.70401,0.14005,-0.02138,-0.25016,-0.21431,-0.17844,-0.1211,-0.07088,0.01153,0.01104,0.01055,0.00977,0.00908,0.00122,0.00113,0.00104,0.0009,0.00077,0.70401,0.14005,-0.02136,-0.25016,-0.21431,-0.17844,-0.1211,-0.07089,0.01153,0.01104,0.01055,0.00977,0.00908,0.0012,0.00112,0.00103,0.00089,0.00077,0.71765,0.01511,-0.02136,-0.25016,-0.21431,-0.17844,-0.1211,-0.07089,0.01156,0.01106,0.01057,0.00977,0.00907,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,-0.1426,-0.10674,0.01006,0.00957,0.00095,0.00086,-0.1426,-0.10674,0.01006,0.00957,0.00094,0.00085,-0.1426,-0.10674,0.01007,0.00957,-0.00083,-0.00083,5.0264
53,2292,23,11.303,-0.01,-0.59,40.059,71158.37,85.233,0.74789,0.15688,-0.01847,-0.26482,-0.22665,-0.18847,-0.12742,-0.07397,0.01145,0.01103,0.0106,0.00993,0.00934,-0.00016,-0.00025,-0.00033,-0.00047,-0.00058,0.74789,0.15688,-0.01844,-0.26482,-0.22665,-0.18847,-0.12742,-0.07397,0.01145,0.01103,0.0106,0.00993,0.00934,-0.00018,-0.00026,-0.00035,-0.00048,-0.00059,0.76407,0.01184,-0.01844,-0.26482,-0.22665,-0.18847,-0.12742,-0.07397,0.0112,0.01078,0.01035,0.00966,0.00906,-0.00235,-0.00235,-0.00235,-0.00235,-0.00235,-0.15031,-0.11214,0.01018,0.00976,-0.00041,-0.0005,-0.15031,-0.11214,0.01018,0.00976,-0.00043,-0.00051,-0.15031,-0.11214,0.00992,0.00949,-0.00235,-0.00235,4.7667
53,2292,24,12.39,-0.01,-0.59,40.772,71784.95,85.257,0.7838,0.176,-0.01603,-0.27011,-0.22999,-0.18986,-0.12569,-0.0695,0.01106,0.0107,0.01034,0.00975,0.00924,-0.00118,-0.00126,-0.00134,-0.00147,-0.00158,0.7838,0.17601,-0.016,-0.27011,-0.22999,-0.18986,-0.12569,-0.0695,0.01106,0.0107,0.01034,0.00975,0.00924,-0.0012,-0.00128,-0.00136,-0.00148,-0.00159,0.80327,0.00883,-0.016,-0.27011,-0.22999,-0.18986,-0.12569,-0.0695,0.01057,0.0102,0.00983,0.00923,0.00871,-0.00348,-0.00348,-0.00348,-0.00348,-0.00348,-0.14975,-0.10963,0.00997,0.00961,-0.00142,-0.0015,-0.14975,-0.10963,0.00997,0.00961,-0.00143,-0.00151,-0.14975,-0.10963,0.00945,0.00908,-0.00348,-0.00348,4.4528
53,2292,25,13.368,-0.01,-0.59,40.66,71681.26,85.285,0.81215,0.19394,-0.01529,-0.2707,-0.22901,-0.1873,-0.12061,-0.06221,0.01123,0.01089,0.01054,0.00999,0.0095,-0.00093,-0.00102,-0.0011,-0.00123,-0.00135,0.81215,0.19395,-0.01525,-0.2707,-0.22901,-0.1873,-0.12061,-0.06221,0.01123,0.01089,0.01054,0.00999,0.0095,-0.00095,-0.00103,-0.00111,-0.00124,-0.00135,0.83496,0.00647,-0.01525,-0.2707,-0.22901,-0.1873,-0.12061,-0.06221,0.01073,0.01037,0.01002,0.00945,0.00895,-0.00345,-0.00345,-0.00345,-0.00345,-0.00345,-0.14561,-0.10391,0.01019,0.00985,-0.00118,-0.00126,-0.14561,-0.10391,0.01019,0.00985,-0.00119,-0.00127,-0.14561,-0.10391,0.00966,0.00931,-0.00345,-0.00345,4.1871
53,2292,26,14.373,-0.01,-0.59,40.95,71930.97,85.318,0.84021,0.21343,-0.01476,-0.27011,-0.22682,-0.18353,-0.1143,-0.05368,0.01097,0.01063,0.0103,0.00977,0.0093,-0.00081,-0.00089,-0.00098,-0.00112,-0.00124,0.84021,0.21343,-0.01472,-0.27011,-0.22682,-0.18353,-0.1143,-0.05368,0.01097,0.01063,0.0103,0.00977,0.0093,-0.00083,-0.00091,-0.00099,-0.00113,-0.00124,0.86688,0.00422,-0.01472,-0.27011,-0.22682,-0.18353,-0.1143,-0.05368,0.01044,0.0101,0.00976,0.00921,0.00873,-0.00345,-0.00345,-0.00345,-0.00345,-0.00345,-0.14025,-0.09697,0.00997,0.00964,-0.00106,-0.00115,-0.14025,-0.09697,0.00997,0.00964,-0.00108,-0.00116,-0.14025,-0.09697,0.00941,0.00907,-0.00345,-0.00345,3.9362
53,2292,27,15.413,-0.01,-0.59,40.938,74628.86,85.354,0.86526,0.23384,-0.01446,-0.26621,-0.22146,-0.17671,-0.10514,-0.04248,0.01106,0.01073,0.01041,0.00989,0.00943,-0.00081,-0.0009,-0.00099,-0.00114,-0.00126,0.86526,0.23385,-0.01442,-0.2662,-0.22146,-0.17671,-0.10514,-0.04248,0.01106,0.01073,0.01041,0.00989,0.00943,-0.00083,-0.00092,-0.00101,-0.00114,-0.00127,0.8963,0.002,-0.01442,-0.2662,-0.22146,-0.17671,-0.10514,-0.04248,0.01046,0.01013,0.00979,0.00925,0.00878,-0.00366,-0.00366,-0.00366,-0.00366,-0.00366,-0.13197,-0.08723,0.01008,0.00976,-0.00108,-0.00117,-0.13197,-0.08723,0.01008,0.00976,-0.00109,-0.00118,-0.13197,-0.08723,0.00946,0.00912,-0.00366,-0.00366,3.6997
53,2292,28,16.486,-0.01,-0.59,40.794,74494.06,85.377,0.88996,0.25518,-0.01375,-0.26262,-0.21641,-0.17019,-0.09628,-0.03156,0.01102,0.01072,0.01041,0.00992,0.00949,-0.00072,-0.00081,-0.0009,-0.00105,-0.00118,0.88996,0.25519,-0.01371,-0.26262,-0.21641,-0.17019,-0.09628,-0.03156,0.01102,0.01072,0.01041,0.00992,0.00949,-0.00074,-0.00083,-0.00091,-0.00106,-0.00118,0.92582,-0.00088,-0.01371,-0.26262,-0.21641,-0.17019,-0.09628,-0.03156,0.01039,0.01007,0.00975,0.00924,0.00879,-0.00376,-0.00376,-0.00376,-0.00376,-0.00376,-0.12399,-0.07778,0.0101,0.0098,-0.00099,-0.00108,-0.12399,-0.07778,0.0101,0.0098,-0.001,-0.00109,-0.12399,-0.07778,0.00943,0.00911,-0.00376,-0.00376,3.4871
53,2292,29,17.423,-0.01,-0.59,41.363,75006.77,85.404,0.91595,0.27418,-0.01373,-0.26131,-0.2136,-0.16587,-0.08956,-0.02274,0.01089,0.01058,0.01028,0.00979,0.00936,-0.00068,-0.00077,-0.00087,-0.00102,-0.00116,0.91595,0.27418,-0.01369,-0.26131,-0.2136,-0.16587,-0.08956,-0.02274,0.01089,0.01058,0.01028,0.00979,0.00936,-0.0007,-0.00079,-0.00088,-0.00103,-0.00116,0.95609,-0.00519,-0.01369,-0.26131,-0.2136,-0.16587,-0.08956,-0.02274,0.01021,0.00989,0.00957,0.00906,0.00862,-0.00385,-0.00385,-0.00385,-0.00385,-0.00385,-0.11817,-0.07046,0.00997,0.00967,-0.00097,-0.00106,-0.11817,-0.07046,0.00997,0.00967,-0.00098,-0.00107,-0.11817,-0.07046,0.00926,0.00894,-0.00385,-0.00385,3.3403
53,2292,30,18.447,-0.01,-0.59,41.552,75171.27,85.44,0.93275,0.29263,-0.01252,-0.25358,-0.20481,-0.15602,-0.07801,-0.0097,0.01095,0.01067,0.01039,0.00995,0.00957,-0.00075,-0.00085,-0.00094,-0.00109,-0.00122,0.93275,0.29263,-0.01247,-0.25358,-0.20481,-0.15602,-0.07801,-0.0097,0.01095,0.01067,0.01039,0.00995,0.00957,-0.00077,-0.00086,-0.00095,-0.0011,-0.00122,0.97753,-0.00969,-0.01247,-0.25358,-0.20481,-0.15602,-0.07801,-0.0097,0.01017,0.00988,0.00959,0.00913,0.00872,-0.00411,-0.00411,-0.00411,-0.00411,-0.00411,-0.10726,-0.05848,0.01012,0.00984,-0.00103,-0.00113,-0.10726,-0.05848,0.01012,0.00984,-0.00104,-0.00113,-0.10726,-0.05848,0.0093,0.00901,-0.00411,-0.00411,3.1871
53,2292,31,19.483,-0.01,-0.59,41.323,74956.82,85.481,0.94376,0.31194,-0.01054,-0.24174,-0.19216,-0.14256,-0.06326,0.00618,0.01051,0.01028,0.01004,0.00968,0.00935,-0.00063,-0.00071,-0.00079,-0.00093,-0.00104,0.94376,0.31194,-0.01048,-0.24174,-0.19216,-0.14256,-0.06326,0.00618,0.01051,0.01028,0.01004,0.00968,0.00935,-0.00065,-0.00073,-0.0008,-0.00093,-0.00104,0.99389,-0.01255,-0.01048,-0.24174,-0.19216,-0.14256,-0.06326,0.00618,0.00972,0.00948,0.00923,0.00884,0.0085,-0.00403,-0.00403,-0.00403,-0.00403,-0.00403,-0.09299,-0.04341,0.00981,0.00958,-0.00088,-0.00096,-0.09299,-0.04341,0.00981,0.00958,-0.00088,-0.00096,-0.09299,-0.04341,0.00899,0.00875,-0.00403,-0.00403,3.0251
53,2292,32,20.487,-0.01,-0.59,41.695,77929.59,85.517,0.95209,0.33071,-0.00992,-0.23154,-0.18127,-0.13099,-0.05059,0.01981,0.00997,0.00975,0.00954,0.00919,0.00889,0.00093,0.00084,0.00076,0.00063,0.00051,0.95209,0.33071,-0.00986,-0.23154,-0.18128,-0.13099,-0.0506,0.01981,0.00997,0.00975,0.00954,0.00919,0.00889,0.00091,0.00083,0.00075,0.00062,0.00051,1.0078,-0.01506,-0.00986,-0.23154,-0.18128,-0.13099,-0.0506,0.01981,0.00968,0.00945,0.00922,0.00885,0.00853,-0.00256,-0.00256,-0.00256,-0.00256,-0.00256,-0.08074,-0.03047,0.00932,0.0091,0.00068,0.00059,-0.08074,-0.03047,0.00932,0.0091,0.00067,0.00059,-0.08074,-0.03047,0.00899,0.00876,-0.00256,-0.00256,2.8786
53,2292,33,21.475,-0.01,-0.59,41.7,77927.4,85.556,0.94326,0.34528,-0.00409,-0.20981,-0.15972,-0.10962,-0.0295,0.04065,0.00945,0.00936,0.00928,0.00914,0.00901,-0.00053,-0.00057,-0.00061,-0.00067,-0.00072,0.94326,0.34528,-0.00403,-0.20981,-0.15972,-0.10962,-0.0295,0.04065,0.00945,0.00936,0.00928,0.00914,0.00901,-0.00055,-0.00058,-0.00062,-0.00067,-0.00072,1.0044,-0.01569,-0.00403,-0.20981,-0.15972,-0.10962,-0.0295,0.04065,0.00863,0.00853,0.00844,0.00829,0.00816,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,-0.05954,-0.00945,0.00919,0.0091,-0.00065,-0.00068,-0.05954,-0.00945,0.00919,0.0091,-0.00065,-0.00068,-0.05954,-0.00945,0.00835,0.00825,-0.0039,-0.0039,2.7316
53,2292,34,22.488,-0.01,-0.59,41.954,78157.78,85.593,0.92545,0.36051,0.00509,-0.18836,-0.13884,-0.08931,-0.01011,0.05925,0.00785,0.00796,0.00807,0.00825,0.0084,-0.00168,-0.00164,-0.00159,-0.00153,-0.00147,0.92545,0.36051,0.00515,-0.18835,-0.13884,-0.0893,-0.0101,0.05925,0.00785,0.00796,0.00807,0.00825,0.0084,-0.00169,-0.00165,-0.0016,-0.00153,-0.00147,0.99311,-0.01252,0.00515,-0.18835,-0.13884,-0.0893,-0.0101,0.05925,0.00664,0.00676,0.00688,0.00707,0.00724,-0.00451,-0.00451,-0.00451,-0.00451,-0.00451,-0.0398,0.00972,0.00818,0.00829,-0.00155,-0.00151,-0.0398,0.00972,0.00818,0.00829,-0.00156,-0.00151,-0.0398,0.00972,0.007,0.00712,-0.00451,-0.00451,2.5668
53,2292,35,23.466,-0.01,-0.59,42.022,78216.31,85.618,0.9505,0.38475,0.00412,-0.1889,-0.13779,-0.08667,-0.00493,0.06665,0.00402,0.00411,0.0042,0.00434,0.00447,0.00623,0.00627,0.0063,0.00635,0.0064,0.9505,0.38475,0.00419,-0.1889,-0.13779,-0.08667,-0.00493,0.06665,0.00402,0.00411,0.0042,0.00434,0.00447,0.00622,0.00625,0.00629,0.00635,0.00641,1.0253,-0.01651,0.00419,-0.1889,-0.13779,-0.08667,-0.00493,0.06665,0.00613,0.00622,0.00632,0.00648,0.00661,0.00416,0.00416,0.00416,0.00416,0.00416,-0.03557,0.01553,0.00429,0.00438,0.00633,0.00637,-0.03558,0.01553,0.00429,0.00438,0.00633,0.00637,-0.03558,0.01553,0.00642,0.00652,0.00416,0.00416,2.4702
53,2292,36,24.547,-0.01,-0.59,42.066,80816.85,85.655,0.95405,0.40524,0.00718,-0.17985,-0.1282,-0.07653,0.00609,0.07844,0.00111,0.00126,0.00142,0.00167,0.00188,0.00936,0.00943,0.00949,0.0096,0.00969,0.95405,0.40524,0.00725,-0.17986,-0.1282,-0.07653,0.00609,0.07843,0.00111,0.00126,0.00142,0.00167,0.00188,0.00935,0.00942,0.00949,0.0096,0.00969,1.0364,-0.01862,0.00725,-0.17986,-0.1282,-0.07653,0.00609,0.07843,0.00482,0.00499,0.00516,0.00543,0.00567,0.00809,0.00809,0.00809,0.00809,0.00809,-0.02488,0.02677,0.00157,0.00173,0.00956,0.00962,-0.02489,0.02677,0.00157,0.00173,0.00956,0.00962,-0.02489,0.02677,0.00533,0.0055,0.00809,0.00809,2.3541
53,2292,37,25.47,-0.01,-0.59,42.456,81183.85,85.688,0.94405,0.42049,0.01212,-0.1623,-0.11079,-0.05926,0.02313,0.09528,0.00257,0.00282,0.00308,0.00349,0.00385,0.00544,0.00555,0.00567,0.00586,0.00602,0.94405,0.42049,0.01219,-0.1623,-0.11079,-0.05926,0.02313,0.09527,0.00257,0.00282,0.00308,0.00349,0.00385,0.00543,0.00555,0.00567,0.00586,0.00603,1.0333,-0.01768,0.01219,-0.1623,-0.11079,-0.05926,0.02313,0.09527,0.00462,0.0049,0.00519,0.00564,0.00604,0.00383,0.00383,0.00383,0.00383,0.00383,-0.00776,0.04375,0.00334,0.0036,0.00579,0.0059,-0.00776,0.04375,0.00334,0.0036,0.00579,0.00591,-0.00776,0.04375,0.00547,0.00575,0.00383,0.00383,2.2449
