RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
140,2326,22,11.395,2.01,-2.01,32.534,2144784,83.156,0.7273,0.16879,-0.00939,-0.1352,-0.09794,-0.06067,-0.00108,0.05111,0.0044,0.00405,0.0037,0.00315,0.00266,-0.00424,-0.0037,-0.00316,-0.00229,-0.00154,0.7273,0.16836,-0.0153,-0.13543,-0.09816,-0.06087,-0.00125,0.05096,0.0044,0.00405,0.0037,0.00315,0.00266,-0.00203,-0.0021,-0.00217,-0.00228,-0.00237,0.7461,0.0253,-0.0153,-0.13543,-0.09816,-0.06087,-0.00125,0.05096,0.00393,0.00357,0.00322,0.00265,0.00216,-0.00284,-0.00284,-0.00284,-0.00284,-0.00284,-0.02342,0.01384,0.00336,0.00301,-0.00262,-0.00208,-0.0236,0.01367,0.00336,0.00301,-0.00223,-0.0023,-0.0236,0.01367,0.00286,0.00251,-0.00284,-0.00284,4.2619
140,2326,23,12.301,2.01,-2.01,32.592,2146633,83.168,0.76602,0.18947,-0.00765,-0.13076,-0.09138,-0.05199,0.01098,0.06613,0.00436,0.00404,0.00371,0.0032,0.00275,-0.00415,-0.00358,-0.003,-0.00208,-0.00127,0.76602,0.18908,-0.01429,-0.13099,-0.0916,-0.05219,0.01082,0.06599,0.00436,0.00404,0.00371,0.0032,0.00275,-0.00201,-0.00208,-0.00215,-0.00226,-0.00235,0.78858,0.02599,-0.01429,-0.13099,-0.0916,-0.05219,0.01082,0.06599,0.00385,0.00352,0.00319,0.00266,0.0022,-0.00287,-0.00287,-0.00287,-0.00287,-0.00287,-0.01263,0.02675,0.00339,0.00307,-0.00243,-0.00185,-0.0128,0.02659,0.00339,0.00307,-0.00222,-0.00229,-0.0128,0.02659,0.00286,0.00253,-0.00287,-0.00287,4
140,2326,24,13.311,2.01,-2.01,32.751,2151813,83.18,0.81875,0.21621,-0.00656,-0.13193,-0.08968,-0.04741,0.02017,0.07935,0.00473,0.00441,0.00409,0.00358,0.00314,-0.00464,-0.00402,-0.0034,-0.00241,-0.00155,0.81875,0.21585,-0.01414,-0.1322,-0.08992,-0.04764,0.01998,0.07918,0.00473,0.00441,0.00409,0.00358,0.00314,-0.00248,-0.00255,-0.00263,-0.00274,-0.00285,0.84631,0.02661,-0.01414,-0.1322,-0.08992,-0.04764,0.01998,0.07918,0.00405,0.00373,0.0034,0.00288,0.00242,-0.00348,-0.00348,-0.00348,-0.00348,-0.00348,-0.00517,0.03709,0.00377,0.00346,-0.00279,-0.00217,-0.00537,0.0369,0.00377,0.00346,-0.0027,-0.00277,-0.00537,0.0369,0.00307,0.00275,-0.00348,-0.00348,3.745
140,2326,25,14.393,2.01,-2.01,32.774,2152417,83.205,0.87047,0.2452,-0.00353,-0.13466,-0.08954,-0.04441,0.02776,0.09095,0.00477,0.0045,0.00423,0.0038,0.00342,-0.00505,-0.00438,-0.00371,-0.00264,-0.0017,0.87047,0.24493,-0.01212,-0.13496,-0.08982,-0.04466,0.02754,0.09077,0.00477,0.0045,0.00423,0.0038,0.00342,-0.00285,-0.00291,-0.00298,-0.00309,-0.00319,0.90388,0.02664,-0.01212,-0.13496,-0.08982,-0.04466,0.02754,0.09077,0.00394,0.00366,0.00338,0.00293,0.00254,-0.00392,-0.00392,-0.00392,-0.00392,-0.00392,0.0007,0.04582,0.00396,0.00369,-0.00304,-0.00237,0.00047,0.04562,0.00396,0.00369,-0.00305,-0.00312,0.00047,0.04562,0.0031,0.00282,-0.00392,-0.00392,3.5108
140,2326,26,15.392,2.01,-2.01,32.798,2153221,83.218,0.90655,0.27004,-0.00093,-0.12915,-0.08196,-0.03475,0.04072,0.10681,0.00451,0.00428,0.00405,0.00368,0.00336,-0.00406,-0.00335,-0.00264,-0.0015,-0.00051,0.90655,0.26984,-0.0104,-0.12937,-0.08216,-0.03493,0.04058,0.10671,0.00451,0.00428,0.00405,0.00368,0.00336,-0.00194,-0.002,-0.00207,-0.00216,-0.00225,0.9455,0.02593,-0.0104,-0.12937,-0.08216,-0.03493,0.04058,0.10671,0.00385,0.00361,0.00337,0.00299,0.00266,-0.00304,-0.00304,-0.00304,-0.00304,-0.00304,0.01242,0.05961,0.00382,0.00359,-0.00193,-0.00122,0.01227,0.05949,0.00382,0.00359,-0.00213,-0.00219,0.01227,0.05949,0.00314,0.0029,-0.00304,-0.00304,3.322
140,2326,27,16.415,2.01,-2.01,32.8,2153239,83.227,0.9353,0.294,0.00196,-0.12136,-0.07245,-0.02353,0.05469,0.12318,0.004,0.00382,0.00364,0.00334,0.00309,-0.00312,-0.00237,-0.00162,-0.00043,0.00062,0.9353,0.29389,-0.00836,-0.12152,-0.07259,-0.02364,0.05462,0.12316,0.004,0.00382,0.00364,0.00334,0.00309,-0.00113,-0.00118,-0.00124,-0.00132,-0.00139,0.98008,0.02457,-0.00836,-0.12152,-0.07259,-0.02364,0.05462,0.12316,0.00353,0.00334,0.00315,0.00285,0.00258,-0.00219,-0.00219,-0.00219,-0.00219,-0.00219,0.02536,0.07427,0.00345,0.00327,-0.00088,-0.00013,0.02528,0.07421,0.00345,0.00327,-0.00129,-0.00134,0.02528,0.07421,0.00296,0.00277,-0.00219,-0.00219,3.1503
140,2326,28,17.37,2.01,-2.01,32.942,2157801,83.244,0.9575,0.3156,0.00594,-0.11243,-0.06215,-0.01185,0.06858,0.139,0.00434,0.00423,0.00412,0.00394,0.00379,-0.00248,-0.00169,-0.0009,0.00036,0.00146,0.9575,0.31562,-0.00513,-0.11255,-0.06224,-0.01191,0.06856,0.13903,0.00434,0.00423,0.00412,0.00394,0.00379,-0.00064,-0.00068,-0.00071,-0.00076,-0.00081,1.0079,0.02283,-0.00513,-0.11255,-0.06224,-0.01191,0.06856,0.13903,0.00396,0.00385,0.00373,0.00355,0.00339,-0.00188,-0.00188,-0.00188,-0.00188,-0.00188,0.03843,0.08871,0.00401,0.0039,-0.00012,0.00067,0.03839,0.08871,0.00401,0.0039,-0.00074,-0.00078,0.03839,0.08871,0.00362,0.0035,-0.00188,-0.00188,3.0068
140,2326,29,18.436,2.01,-2.01,33.18,2165474,83.268,0.98118,0.34075,0.01504,-0.11282,-0.06102,-0.00921,0.07364,0.14619,0.00425,0.00432,0.00439,0.00451,0.00461,0.00204,0.00291,0.00379,0.00518,0.0064,0.98118,0.34107,0.00308,-0.1126,-0.06077,-0.00892,0.07398,0.14658,0.00425,0.00432,0.00439,0.00451,0.00461,0.00389,0.00391,0.00393,0.00397,0.004,1.0386,0.02125,0.00308,-0.1126,-0.06077,-0.00892,0.07398,0.14658,0.00524,0.00532,0.00539,0.00552,0.00562,0.00238,0.00238,0.00238,0.00238,0.00238,0.04258,0.09438,0.00447,0.00454,0.00466,0.00553,0.0429,0.09474,0.00447,0.00454,0.00396,0.00398,0.0429,0.09474,0.00547,0.00555,0.00238,0.00238,2.8555
140,2326,30,19.429,2.01,-2.01,33.422,2173141,83.307,0.98066,0.35781,0.02573,-0.10034,-0.04829,0.00378,0.08704,0.15994,-0.00113,-0.00084,-0.00054,-0.00007,0.00034,0.01009,0.01105,0.012,0.01352,0.01486,0.98066,0.35849,0.01316,-0.09952,-0.04743,0.00468,0.088,0.16096,-0.00113,-0.00084,-0.00054,-0.00007,0.00034,0.01173,0.01183,0.01193,0.01209,0.01224,1.0439,0.02009,0.01316,-0.09952,-0.04743,0.00468,0.088,0.16096,0.00274,0.00305,0.00337,0.00387,0.0043,0.01146,0.01146,0.01146,0.01146,0.01146,0.05582,0.10788,-0.00025,0.00005,0.01295,0.01391,0.05676,0.10886,-0.00025,0.00005,0.01203,0.01213,0.05676,0.10886,0.00368,0.00399,0.01146,0.01146,2.7213
140,2326,31,20.519,2.01,-2.01,33.474,2174759,83.322,0.95201,0.37632,0.0168,-0.07157,-0.02055,0.03049,0.11209,0.18355,-0.00939,-0.00931,-0.00922,-0.00909,-0.00897,0.02302,0.02389,0.02476,0.02614,0.02735,0.95201,0.37668,0.00359,-0.06979,-0.01874,0.03233,0.11399,0.1855,-0.00939,-0.00931,-0.00922,-0.00909,-0.00897,0.02418,0.02421,0.02424,0.02429,0.02433,1.0235,0.02741,0.00359,-0.06979,-0.01874,0.03233,0.11399,0.1855,-0.00053,-0.00044,-0.00035,-0.00021,-0.00008,0.02593,0.02593,0.02593,0.02593,0.02593,0.0815,0.13252,-0.00914,-0.00905,0.02562,0.02649,0.08338,0.13443,-0.00914,-0.00905,0.02427,0.0243,0.08338,0.13443,-0.00026,-0.00017,0.02593,0.02593,2.5192
140,2326,32,21.459,2.01,-2.01,33.572,2177857,83.353,0.97505,0.40244,0.01829,-0.06844,-0.01587,0.03671,0.12079,0.19441,-0.01089,-0.01079,-0.0107,-0.01054,-0.01041,0.02292,0.02382,0.02471,0.02615,0.0274,0.97505,0.40283,0.00417,-0.06667,-0.01407,0.03855,0.12268,0.19635,-0.01089,-0.01079,-0.0107,-0.01054,-0.01041,0.02402,0.02406,0.0241,0.02416,0.02421,1.0546,0.02702,0.00417,-0.06667,-0.01407,0.03855,0.12268,0.19635,-0.00156,-0.00146,-0.00136,-0.00119,-0.00105,0.02633,0.02633,0.02633,0.02633,0.02633,0.08927,0.14183,-0.0106,-0.0105,0.02561,0.02651,0.09114,0.14374,-0.0106,-0.0105,0.02413,0.02417,0.09114,0.14374,-0.00126,-0.00115,0.02633,0.02633,2.4131
140,2326,33,22.546,2.01,-2.01,33.541,2176622,83.398,0.98242,0.42516,0.01985,-0.05575,-0.00242,0.05093,0.13623,0.21092,-0.00821,-0.0081,-0.00799,-0.00781,-0.00765,0.01798,0.01889,0.01981,0.02128,0.02256,0.98242,0.42559,0.00493,-0.05436,-0.001,0.05239,0.13775,0.21249,-0.00821,-0.0081,-0.00799,-0.00781,-0.00765,0.01888,0.01892,0.01897,0.01904,0.0191,1.0703,0.02576,0.00493,-0.05436,-0.001,0.05239,0.13775,0.21249,-0.00053,-0.00041,-0.00029,-0.00009,0.00008,0.02058,0.02058,0.02058,0.02058,0.02058,0.10425,0.15758,-0.00788,-0.00776,0.02073,0.02165,0.10574,0.15911,-0.00788,-0.00776,0.01901,0.01906,0.10574,0.15911,-0.00017,-0.00004,0.02058,0.02058,2.3048
140,2326,34,23.441,2.01,-2.01,33.729,2182652,83.411,0.99514,0.44721,0.02182,-0.04841,0.00593,0.06029,0.14721,0.22332,-0.00653,-0.00639,-0.00625,-0.00603,-0.00584,0.01492,0.01587,0.01682,0.01833,0.01966,0.99514,0.4477,0.00612,-0.04726,0.00712,0.06152,0.1485,0.22466,-0.00653,-0.00639,-0.00625,-0.00603,-0.00584,0.0157,0.01576,0.01582,0.01591,0.01599,1.0909,0.02479,0.00612,-0.04726,0.00712,0.06152,0.1485,0.22466,0.0001,0.00025,0.0004,0.00064,0.00085,0.01701,0.01701,0.01701,0.01701,0.01701,0.11462,0.16896,-0.00611,-0.00598,0.01776,0.01871,0.11589,0.17027,-0.00611,-0.00598,0.01588,0.01594,0.11589,0.17027,0.00055,0.0007,0.01701,0.01701,2.2214
140,2326,35,24.612,2.01,-2.01,34.089,2194008,83.46,0.98708,0.46802,0.02792,-0.02933,0.02507,0.07948,0.16649,0.24268,-0.00096,-0.00071,-0.00046,-0.00005,0.0003,0.00738,0.00838,0.00938,0.01098,0.01239,0.98708,0.46871,0.01149,-0.02875,0.02569,0.08014,0.16721,0.24346,-0.00096,-0.00071,-0.00046,-0.00005,0.0003,0.00785,0.00796,0.00808,0.00826,0.00841,1.0924,0.02518,0.01149,-0.02875,0.02569,0.08014,0.16721,0.24346,0.00233,0.0026,0.00288,0.00332,0.0037,0.00756,0.00756,0.00756,0.00756,0.00756,0.13387,0.18827,-0.0002,0.00005,0.01038,0.01138,0.13457,0.18901,-0.0002,0.00005,0.00819,0.0083,0.13457,0.18901,0.00315,0.00343,0.00756,0.00756,2.1082
140,2326,36,25.511,2.01,-2.01,34.352,2202230,83.52,0.98954,0.48836,0.03532,-0.02147,0.03348,0.08845,0.17633,0.2533,0.00094,0.00133,0.00172,0.00234,0.00289,0.00413,0.00521,0.00629,0.00802,0.00954,0.98954,0.4893,0.01817,-0.02114,0.03385,0.08887,0.17683,0.25386,0.00094,0.00133,0.00172,0.00234,0.00289,0.00448,0.00466,0.00484,0.00513,0.00539,1.1036,0.02553,0.01817,-0.02114,0.03385,0.08887,0.17683,0.25386,0.00274,0.00317,0.0036,0.00429,0.00489,0.00367,0.00367,0.00367,0.00367,0.00367,0.14338,0.19833,0.00211,0.0025,0.00737,0.00845,0.14385,0.19885,0.00211,0.0025,0.00503,0.00521,0.14385,0.19885,0.00403,0.00446,0.00367,0.00367,2.0242
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,2326,1,-10.306,4.99,-4.99,32.211,2131787,83.548,-0.24308,0.06627,-0.0417,0.00454,-0.00795,-0.02044,-0.04041,-0.0579,0.01154,0.01045,0.00937,0.00764,0.00612,0.00327,0.00296,0.00264,0.00214,0.0017,-0.24308,0.06239,-0.04731,0.00513,-0.00737,-0.01987,-0.03986,-0.05736,0.01154,0.01045,0.00937,0.00764,0.00612,0.00308,0.00327,0.00346,0.00377,0.00404,-0.25024,0.01892,-0.04731,0.00513,-0.00737,-0.01987,-0.03986,-0.05736,0.01082,0.00972,0.00862,0.00686,0.00532,0.00505,0.00505,0.00505,0.00505,0.00505,-0.03292,-0.04541,0.00829,0.00721,0.00233,0.00201,-0.03236,-0.04486,0.00829,0.00721,0.00365,0.00385,-0.03236,-0.04486,0.00752,0.00642,0.00505,0.00505,-3.7164
141,2326,2,-9.12,4.99,-4.99,32.252,2133103,83.535,-0.18442,0.05464,-0.04378,-0.00507,-0.01456,-0.02405,-0.03923,-0.05252,0.0105,0.00939,0.00828,0.00651,0.00495,0.00173,0.00152,0.00131,0.00097,0.00067,-0.18442,0.05062,-0.04837,-0.00473,-0.01422,-0.02371,-0.0389,-0.05219,0.0105,0.00939,0.00828,0.00651,0.00495,0.00193,0.0021,0.00228,0.00256,0.0028,-0.19004,0.02143,-0.04837,-0.00473,-0.01422,-0.02371,-0.0389,-0.05219,0.01008,0.00895,0.00783,0.00603,0.00446,0.00353,0.00353,0.00353,0.00353,0.00353,-0.03354,-0.04303,0.00717,0.00606,0.0011,0.00088,-0.0332,-0.0427,0.00717,0.00606,0.00245,0.00263,-0.0332,-0.0427,0.00671,0.00558,0.00353,0.00353,-3.4229
141,2326,3,-8.21,4.99,-4.99,32.381,2137329,83.544,-0.13546,0.04723,-0.04518,-0.01639,-0.02339,-0.0304,-0.0416,-0.05141,0.01008,0.00895,0.00782,0.00601,0.00442,0.00051,0.00038,0.00026,0.00006,-0.00012,-0.13546,0.04312,-0.04912,-0.01623,-0.02323,-0.03023,-0.04143,-0.05124,0.01008,0.00895,0.00782,0.00601,0.00442,0.00117,0.00133,0.00149,0.00175,0.00197,-0.14015,0.02377,-0.04912,-0.01623,-0.02323,-0.03023,-0.04143,-0.05124,0.00982,0.00868,0.00753,0.0057,0.0041,0.00257,0.00257,0.00257,0.00257,0.00257,-0.0374,-0.0444,0.00669,0.00555,0.00013,0.00001,-0.03723,-0.04423,0.00669,0.00555,0.00165,0.00181,-0.03723,-0.04423,0.00639,0.00525,0.00257,0.00257,-2.9095
141,2326,4,-7.159,4.99,-4.99,32.35,2136352,83.538,-0.07705,0.04068,-0.05217,-0.03033,-0.03438,-0.03843,-0.04492,-0.05059,0.00942,0.00814,0.00686,0.0048,0.00301,-0.00068,-0.00069,-0.0007,-0.00071,-0.00072,-0.07705,0.03599,-0.05551,-0.03034,-0.03438,-0.03842,-0.04488,-0.05053,0.00942,0.00814,0.00686,0.0048,0.00301,0.00055,0.00071,0.00087,0.00112,0.00134,-0.08086,0.02632,-0.05551,-0.03034,-0.03438,-0.03842,-0.04488,-0.05053,0.00928,0.00799,0.0067,0.00463,0.00282,0.0017,0.0017,0.0017,0.0017,0.0017,-0.04249,-0.04654,0.00557,0.00429,-0.0007,-0.00071,-0.04246,-0.04649,0.00557,0.00429,0.00102,0.00118,-0.04246,-0.04649,0.00541,0.00411,0.0017,0.0017,-1.9203
141,2326,5,-6.174,4.99,-4.99,32.413,2138523,83.52,-0.02557,0.03578,-0.05634,-0.04124,-0.04269,-0.04414,-0.04647,-0.0485,0.00908,0.0077,0.00633,0.00414,0.00222,-0.00186,-0.00178,-0.00169,-0.00155,-0.00143,-0.02557,0.03075,-0.05924,-0.04143,-0.04286,-0.04429,-0.04658,-0.04858,0.00908,0.0077,0.00633,0.00414,0.00222,-0.00018,-0.00004,0.00011,0.00034,0.00054,-0.02867,0.02788,-0.05924,-0.04143,-0.04286,-0.04429,-0.04658,-0.04858,0.00904,0.00766,0.00628,0.00408,0.00215,0.00077,0.00077,0.00077,0.00077,0.00077,-0.0456,-0.04705,0.00496,0.00359,-0.0016,-0.00152,-0.04572,-0.04715,0.00496,0.00359,0.00025,0.0004,-0.04572,-0.04715,0.00491,0.00353,0.00077,0.00077,-0.72349
141,2326,6,-5.04,4.99,-4.99,32.286,2134185,83.545,0.02986,0.03269,-0.05807,-0.05306,-0.05172,-0.05038,-0.04823,-0.04635,0.00882,0.00741,0.006,0.00375,0.00178,-0.00341,-0.00323,-0.00306,-0.00277,-0.00252,0.02986,0.02751,-0.06069,-0.0535,-0.05213,-0.05076,-0.04856,-0.04664,0.00882,0.00741,0.006,0.00375,0.00178,-0.00124,-0.00112,-0.001,-0.00081,-0.00064,0.02739,0.02998,-0.06069,-0.0535,-0.05213,-0.05076,-0.04856,-0.04664,0.00889,0.00748,0.00606,0.0038,0.00182,-0.00048,-0.00048,-0.00048,-0.00048,-0.00048,-0.04903,-0.04769,0.00459,0.00318,-0.00288,-0.0027,-0.04939,-0.04802,0.00459,0.00318,-0.00088,-0.00076,-0.04939,-0.04802,0.00465,0.00324,-0.00048,-0.00048,0.92161
141,2326,7,-4.149,4.99,-4.99,32.444,2139488,83.544,0.0711,0.03178,-0.05738,-0.06155,-0.05813,-0.05471,-0.04924,-0.04445,0.00827,0.00687,0.00548,0.00325,0.0013,-0.00441,-0.00417,-0.00394,-0.00355,-0.00322,0.0711,0.02667,-0.05993,-0.06214,-0.05869,-0.05524,-0.04972,-0.04488,0.00827,0.00687,0.00548,0.00325,0.0013,-0.0019,-0.0018,-0.0017,-0.00154,-0.00141,0.06903,0.03165,-0.05993,-0.06214,-0.05869,-0.05524,-0.04972,-0.04488,0.00838,0.00699,0.00559,0.00336,0.0014,-0.00131,-0.00131,-0.00131,-0.00131,-0.00131,-0.05129,-0.04787,0.00409,0.0027,-0.0037,-0.00346,-0.05179,-0.04834,0.00409,0.0027,-0.0016,-0.00151,-0.05179,-0.04834,0.00419,0.0028,-0.00131,-0.00131,2.247
141,2326,8,-2.954,4.99,-4.99,32.398,2137904,83.542,0.12341,0.03243,-0.05701,-0.07341,-0.06735,-0.06129,-0.0516,-0.04312,0.00745,0.00606,0.00468,0.00246,0.00051,-0.00516,-0.00484,-0.00452,-0.00402,-0.00357,0.12341,0.02735,-0.05961,-0.07409,-0.068,-0.0619,-0.05216,-0.04362,0.00745,0.00606,0.00468,0.00246,0.00051,-0.00216,-0.00209,-0.00202,-0.00191,-0.00181,0.12186,0.03358,-0.05961,-0.07409,-0.068,-0.0619,-0.05216,-0.04362,0.00755,0.00616,0.00477,0.00255,0.00061,-0.00178,-0.00178,-0.00178,-0.00178,-0.00178,-0.05524,-0.04918,0.00329,0.0019,-0.00421,-0.00389,-0.05581,-0.04972,0.00329,0.0019,-0.00195,-0.00188,-0.05581,-0.04972,0.00338,0.00199,-0.00178,-0.00178,3.8004
141,2326,9,-2.019,4.99,-4.99,32.235,2132519,83.541,0.16351,0.0336,-0.05472,-0.08382,-0.07574,-0.06766,-0.05473,-0.04342,0.00682,0.00549,0.00415,0.00201,0.00014,-0.00623,-0.00585,-0.00548,-0.00488,-0.00435,0.16351,0.02871,-0.05744,-0.08467,-0.07655,-0.06843,-0.05544,-0.04406,0.00682,0.00549,0.00415,0.00201,0.00014,-0.00281,-0.00276,-0.00271,-0.00264,-0.00257,0.16241,0.0344,-0.05744,-0.08467,-0.07655,-0.06843,-0.05544,-0.04406,0.00692,0.00558,0.00424,0.0021,0.00022,-0.00257,-0.00257,-0.00257,-0.00257,-0.00257,-0.05958,-0.0515,0.00281,0.00147,-0.0051,-0.00473,-0.06031,-0.05219,0.00281,0.00147,-0.00267,-0.00262,-0.06031,-0.05219,0.0029,0.00156,-0.00257,-0.00257,4.841
141,2326,10,-1.06,4.99,-4.99,32.136,2129357,83.537,0.20424,0.03545,-0.05636,-0.09465,-0.08451,-0.07437,-0.05815,-0.04395,0.00636,0.00498,0.0036,0.0014,-0.00054,-0.00724,-0.00681,-0.00637,-0.00567,-0.00505,0.20424,0.03041,-0.05923,-0.09564,-0.08546,-0.07528,-0.05899,-0.04473,0.00636,0.00498,0.0036,0.0014,-0.00054,-0.00338,-0.00335,-0.00333,-0.00329,-0.00325,0.20364,0.03421,-0.05923,-0.09564,-0.08546,-0.07528,-0.05899,-0.04473,0.00643,0.00505,0.00366,0.00146,-0.00048,-0.00326,-0.00326,-0.00326,-0.00326,-0.00326,-0.06423,-0.0541,0.00222,0.00084,-0.00593,-0.00549,-0.0651,-0.05492,0.00222,0.00084,-0.0033,-0.00328,-0.0651,-0.05492,0.00229,0.0009,-0.00326,-0.00326,5.7129
141,2326,11,0.047,4.99,-4.99,32.226,2132275,83.546,0.25223,0.0382,-0.0557,-0.10756,-0.09499,-0.08242,-0.06233,-0.04473,0.00634,0.00497,0.0036,0.0014,-0.00052,-0.00829,-0.00778,-0.00727,-0.00645,-0.00574,0.25223,0.03321,-0.05881,-0.1087,-0.09608,-0.08347,-0.0633,-0.04563,0.00634,0.00497,0.0036,0.0014,-0.00052,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,0.25224,0.03316,-0.05881,-0.1087,-0.09608,-0.08347,-0.0633,-0.04563,0.00634,0.00497,0.0036,0.0014,-0.00052,-0.0039,-0.0039,-0.0039,-0.0039,-0.0039,-0.06986,-0.0573,0.00223,0.00086,-0.00676,-0.00625,-0.07086,-0.05825,0.00223,0.00086,-0.0039,-0.0039,-0.07086,-0.05825,0.00222,0.00085,-0.0039,-0.0039,6.5275
141,2326,12,1.099,4.99,-4.99,32.211,2131799,83.541,0.29805,0.04207,-0.05499,-0.1186,-0.10372,-0.08883,-0.06503,-0.04418,0.00689,0.00552,0.00416,0.00199,0.00008,-0.00929,-0.00871,-0.00813,-0.0072,-0.00639,0.29805,0.03712,-0.05844,-0.11988,-0.10495,-0.09001,-0.06613,-0.04521,0.00689,0.00552,0.00416,0.00199,0.00008,-0.00445,-0.00447,-0.0045,-0.00454,-0.00457,0.29867,0.03172,-0.05844,-0.11988,-0.10495,-0.09001,-0.06613,-0.04521,0.0068,0.00544,0.00408,0.0019,0,-0.00457,-0.00457,-0.00457,-0.00457,-0.00457,-0.07395,-0.05907,0.0028,0.00144,-0.00755,-0.00697,-0.07508,-0.06015,0.0028,0.00144,-0.00452,-0.00455,-0.07508,-0.06015,0.00272,0.00136,-0.00457,-0.00457,6.9901
141,2326,13,2.025,4.99,-4.99,32.062,2126868,83.544,0.33727,0.04658,-0.05411,-0.12716,-0.1103,-0.09342,-0.06644,-0.04282,0.00727,0.00592,0.00457,0.00241,0.00052,-0.01016,-0.00952,-0.00888,-0.00786,-0.00696,0.33727,0.04169,-0.05796,-0.12858,-0.11165,-0.09473,-0.06766,-0.04395,0.00727,0.00592,0.00457,0.00241,0.00052,-0.00497,-0.00501,-0.00506,-0.00513,-0.0052,0.33849,0.03026,-0.05796,-0.12858,-0.11165,-0.09473,-0.06766,-0.04395,0.00709,0.00574,0.00439,0.00223,0.00034,-0.00521,-0.00521,-0.00521,-0.00521,-0.00521,-0.07656,-0.05969,0.00322,0.00187,-0.00824,-0.0076,-0.07781,-0.06088,0.00322,0.00187,-0.0051,-0.00515,-0.07781,-0.06088,0.00304,0.00169,-0.00521,-0.00521,7.1366
141,2326,14,3.187,4.99,-4.99,32.252,2133109,83.551,0.38596,0.0534,-0.05192,-0.13882,-0.11948,-0.10013,-0.0692,-0.04212,0.00782,0.00651,0.0052,0.0031,0.00126,-0.011,-0.01029,-0.00957,-0.00842,-0.00742,0.38596,0.04868,-0.05637,-0.14035,-0.12095,-0.10154,-0.07051,-0.04334,0.00782,0.00651,0.0052,0.0031,0.00126,-0.00533,-0.0054,-0.00547,-0.00559,-0.00569,0.38802,0.02792,-0.05637,-0.14035,-0.12095,-0.10154,-0.07051,-0.04334,0.00752,0.00621,0.00489,0.0028,0.00096,-0.00574,-0.00574,-0.00574,-0.00574,-0.00574,-0.0808,-0.06146,0.00389,0.00257,-0.00885,-0.00814,-0.08215,-0.06275,0.00389,0.00257,-0.00554,-0.00561,-0.08215,-0.06275,0.00358,0.00227,-0.00574,-0.00574,7.12
141,2326,15,4.096,4.99,-4.99,32.313,2135032,83.57,0.42642,0.06038,-0.04972,-0.14574,-0.12435,-0.10295,-0.06873,-0.03876,0.00855,0.00727,0.006,0.00397,0.00218,-0.01173,-0.01095,-0.01016,-0.00891,-0.00782,0.42642,0.05583,-0.05479,-0.14738,-0.12592,-0.10445,-0.07013,-0.04007,0.00855,0.00727,0.006,0.00397,0.00218,-0.00578,-0.00586,-0.00595,-0.00609,-0.00622,0.42925,0.02626,-0.05479,-0.14738,-0.12592,-0.10445,-0.07013,-0.04007,0.00813,0.00685,0.00557,0.00354,0.00175,-0.00635,-0.00635,-0.00635,-0.00635,-0.00635,-0.08156,-0.06016,0.00473,0.00346,-0.00938,-0.0086,-0.083,-0.06154,0.00473,0.00346,-0.00604,-0.00613,-0.083,-0.06154,0.0043,0.00302,-0.00635,-0.00635,6.9546
141,2326,16,5.171,4.99,-4.99,32.32,2135272,83.582,0.47146,0.07056,-0.04803,-0.15162,-0.12792,-0.10422,-0.06631,-0.03312,0.00926,0.008,0.00675,0.00475,0.003,-0.01198,-0.01112,-0.01027,-0.0089,-0.00771,0.47146,0.06611,-0.05399,-0.15328,-0.12951,-0.10574,-0.06772,-0.03444,0.00926,0.008,0.00675,0.00475,0.003,-0.00579,-0.0059,-0.00601,-0.00618,-0.00633,0.47543,0.02471,-0.05399,-0.15328,-0.12951,-0.10574,-0.06772,-0.03444,0.00871,0.00746,0.0062,0.00419,0.00243,-0.00657,-0.00657,-0.00657,-0.00657,-0.00657,-0.08052,-0.05683,0.0055,0.00425,-0.00942,-0.00856,-0.08198,-0.05821,0.0055,0.00425,-0.00612,-0.00622,-0.08198,-0.05821,0.00495,0.00369,-0.00657,-0.00657,6.5828
