RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
74,2331,16,4.201,0,0,32.152,2234449,64.718,0.29312,0.03861,-0.01252,-0.06796,-0.0532,-0.03844,-0.01485,0.00581,-0.00041,-0.0007,-0.00099,-0.00145,-0.00186,0.00042,0.0004,0.00038,0.00035,0.00032,0.29312,0.03861,-0.01252,-0.06796,-0.0532,-0.03844,-0.01485,0.00581,-0.00041,-0.0007,-0.00099,-0.00145,-0.00186,0.00042,0.0004,0.00038,0.00035,0.00032,0.29511,0.01775,-0.01252,-0.06796,-0.0532,-0.03844,-0.01485,0.00581,-0.00037,-0.00067,-0.00096,-0.00142,-0.00183,0.00045,0.00045,0.00045,0.00045,0.00045,-0.0237,-0.00894,-0.00128,-0.00157,0.00036,0.00034,-0.0237,-0.00894,-0.00128,-0.00157,0.00036,0.00034,-0.0237,-0.00894,-0.00125,-0.00154,0.00045,0.00045,7.5918
74,2331,17,5.124,0,0,32.136,2233702,64.749,0.33655,0.04447,-0.01181,-0.07495,-0.058,-0.04104,-0.01393,0.00982,-0.00049,-0.00076,-0.00104,-0.00147,-0.00186,0.0006,0.00058,0.00055,0.00051,0.00048,0.33655,0.04447,-0.01181,-0.07495,-0.058,-0.04104,-0.01393,0.00982,-0.00049,-0.00076,-0.00104,-0.00147,-0.00186,0.0006,0.00058,0.00055,0.00051,0.00048,0.33914,0.0152,-0.01181,-0.07495,-0.058,-0.04104,-0.01393,0.00982,-0.00043,-0.00071,-0.00098,-0.00142,-0.00181,0.00064,0.00064,0.00064,0.00064,0.00064,-0.02409,-0.00714,-0.00131,-0.00158,0.00053,0.0005,-0.02409,-0.00714,-0.00131,-0.00158,0.00053,0.0005,-0.02409,-0.00714,-0.00126,-0.00153,0.00064,0.00064,7.5675
74,2331,18,6.228,0,0,32.167,2234642,64.778,0.38681,0.0531,-0.01099,-0.08184,-0.06233,-0.04282,-0.01162,0.0157,-0.00063,-0.00089,-0.00114,-0.00155,-0.00191,0.0006,0.00057,0.00055,0.0005,0.00046,0.38681,0.0531,-0.01099,-0.08184,-0.06233,-0.04282,-0.01162,0.0157,-0.00063,-0.00089,-0.00114,-0.00155,-0.00191,0.0006,0.00057,0.00055,0.0005,0.00046,0.39025,0.01209,-0.01099,-0.08184,-0.06233,-0.04282,-0.01162,0.0157,-0.00057,-0.00082,-0.00108,-0.00149,-0.00185,0.00066,0.00066,0.00066,0.00066,0.00066,-0.02332,-0.00381,-0.0014,-0.00165,0.00052,0.00049,-0.02332,-0.00381,-0.0014,-0.00165,0.00052,0.00049,-0.02332,-0.00381,-0.00134,-0.00159,0.00066,0.00066,7.2849
74,2331,19,7.228,0,0,32.163,2234450,64.8,0.43094,0.06264,-0.00943,-0.08538,-0.06362,-0.04185,-0.00705,0.02343,-0.00066,-0.00088,-0.0011,-0.00144,-0.00175,0.0006,0.00058,0.00055,0.00051,0.00047,0.43094,0.06264,-0.00943,-0.08538,-0.06362,-0.04185,-0.00705,0.02343,-0.00066,-0.00088,-0.0011,-0.00144,-0.00175,0.0006,0.00058,0.00055,0.00051,0.00047,0.43537,0.00951,-0.00943,-0.08538,-0.06362,-0.04185,-0.00705,0.02343,-0.00058,-0.0008,-0.00102,-0.00137,-0.00168,0.00068,0.00068,0.00068,0.00068,0.00068,-0.0201,0.00166,-0.00131,-0.00153,0.00052,0.0005,-0.0201,0.00166,-0.00131,-0.00153,0.00052,0.0005,-0.0201,0.00166,-0.00124,-0.00146,0.00068,0.00068,6.8798
74,2331,20,8.18,0,0,32.367,2241366,64.815,0.47156,0.07269,-0.00811,-0.08765,-0.06381,-0.03996,-0.00183,0.03157,-0.00072,-0.0009,-0.00109,-0.00139,-0.00165,0.00053,0.00051,0.00048,0.00044,0.0004,0.47156,0.07269,-0.00811,-0.08765,-0.06381,-0.03996,-0.00183,0.03157,-0.00072,-0.0009,-0.00109,-0.00139,-0.00165,0.00053,0.00051,0.00048,0.00044,0.0004,0.47708,0.00678,-0.00811,-0.08765,-0.06381,-0.03996,-0.00183,0.03157,-0.00064,-0.00082,-0.00101,-0.00132,-0.00158,0.00063,0.00063,0.00063,0.00063,0.00063,-0.01612,0.00772,-0.00128,-0.00147,0.00045,0.00043,-0.01612,0.00772,-0.00128,-0.00147,0.00045,0.00043,-0.01612,0.00772,-0.0012,-0.00139,0.00063,0.00063,6.4876
74,2331,21,9.289,0,0,32.158,2234052,64.838,0.51872,0.08696,-0.00791,-0.08784,-0.06156,-0.03527,0.00676,0.04357,-0.0008,-0.00098,-0.00117,-0.00146,-0.00171,0.00074,0.00072,0.00069,0.00064,0.0006,0.51872,0.08696,-0.00791,-0.08784,-0.06156,-0.03527,0.00676,0.04357,-0.0008,-0.00098,-0.00117,-0.00146,-0.00171,0.00074,0.00072,0.00069,0.00064,0.0006,0.52594,0.00445,-0.00791,-0.08784,-0.06156,-0.03527,0.00676,0.04357,-0.00067,-0.00086,-0.00104,-0.00134,-0.0016,0.00086,0.00086,0.00086,0.00086,0.00086,-0.009,0.01728,-0.00135,-0.00153,0.00066,0.00063,-0.009,0.01728,-0.00135,-0.00153,0.00066,0.00063,-0.009,0.01728,-0.00123,-0.00141,0.00086,0.00086,5.9651
74,2331,22,10.284,0,0,32.399,2242282,64.863,0.56164,0.10423,-0.00779,-0.08152,-0.05298,-0.02444,0.02121,0.06118,-0.00083,-0.00101,-0.00119,-0.00147,-0.00173,0.00067,0.00064,0.0006,0.00055,0.00051,0.56164,0.10423,-0.00779,-0.08152,-0.05298,-0.02444,0.02121,0.06118,-0.00083,-0.00101,-0.00119,-0.00147,-0.00173,0.00067,0.00064,0.0006,0.00055,0.00051,0.5712,0.00508,-0.00779,-0.08152,-0.05298,-0.02444,0.02121,0.06118,-0.0007,-0.00088,-0.00107,-0.00136,-0.00161,0.0008,0.0008,0.0008,0.0008,0.0008,0.0041,0.03263,-0.00137,-0.00155,0.00057,0.00054,0.0041,0.03263,-0.00137,-0.00155,0.00057,0.00054,0.0041,0.03263,-0.00125,-0.00143,0.0008,0.0008,5.3884
74,2331,23,11.258,0,0,32.308,2239027,64.899,0.60577,0.12333,-0.00708,-0.07547,-0.04459,-0.0137,0.03569,0.07894,-0.00073,-0.00089,-0.00105,-0.00131,-0.00154,0.00062,0.00059,0.00056,0.00051,0.00046,0.60577,0.12333,-0.00708,-0.07547,-0.04459,-0.0137,0.03569,0.07894,-0.00073,-0.00089,-0.00105,-0.00131,-0.00154,0.00062,0.00059,0.00056,0.00051,0.00046,0.61817,0.00595,-0.00708,-0.07547,-0.04459,-0.0137,0.03569,0.07894,-0.0006,-0.00076,-0.00093,-0.00119,-0.00142,0.00075,0.00075,0.00075,0.00075,0.00075,0.01717,0.04805,-0.00121,-0.00138,0.00053,0.0005,0.01717,0.04805,-0.00121,-0.00138,0.00053,0.0005,0.01717,0.04805,-0.00109,-0.00126,0.00075,0.00075,4.9118
74,2331,24,12.353,0,0,32.629,2249995,64.92,0.65321,0.14386,-0.00486,-0.06999,-0.03659,-0.00317,0.05026,0.09705,0.00011,0,-0.00011,-0.00029,-0.00044,0.00066,0.00063,0.00061,0.00057,0.00054,0.65321,0.14386,-0.00486,-0.06999,-0.03659,-0.00317,0.05026,0.09705,0.00011,0,-0.00011,-0.00029,-0.00044,0.00066,0.00063,0.00061,0.00057,0.00054,0.66885,0.00459,-0.00486,-0.06999,-0.03659,-0.00317,0.05026,0.09705,0.00024,0.00013,0.00002,-0.00016,-0.00032,0.00062,0.00062,0.00062,0.00062,0.00062,0.03023,0.06364,-0.00022,-0.00033,0.00058,0.00056,0.03023,0.06364,-0.00022,-0.00033,0.00058,0.00056,0.03023,0.06364,-0.0001,-0.00021,0.00062,0.00062,4.5405
74,2331,25,13.319,0,0,32.49,2245026,64.949,0.69946,0.16534,-0.00335,-0.06954,-0.03364,0.00226,0.05967,0.10994,0.00005,-0.00003,-0.0001,-0.00023,-0.00033,0.00082,0.00081,0.00079,0.00076,0.00074,0.69946,0.16534,-0.00335,-0.06954,-0.03364,0.00226,0.05967,0.10994,0.00005,-0.00003,-0.0001,-0.00023,-0.00033,0.00082,0.00081,0.00079,0.00076,0.00074,0.71872,0.00408,-0.00335,-0.06954,-0.03364,0.00226,0.05967,0.10994,0.00023,0.00015,0.00008,-0.00005,-0.00016,0.00079,0.00079,0.00079,0.00079,0.00079,0.03815,0.07404,-0.00018,-0.00026,0.00077,0.00075,0.03815,0.07404,-0.00018,-0.00026,0.00077,0.00075,0.03815,0.07404,0,-0.00008,0.00079,0.00079,4.2305
74,2331,26,14.378,0,0,32.494,2245023,64.979,0.74457,0.18882,-0.00308,-0.06404,-0.02568,0.01269,0.07403,0.12775,-0.00006,-0.00013,-0.00019,-0.00031,-0.0004,0.00136,0.00134,0.00133,0.0013,0.00128,0.74457,0.18882,-0.00308,-0.06404,-0.02568,0.01269,0.07403,0.12775,-0.00006,-0.00013,-0.00019,-0.00031,-0.0004,0.00136,0.00134,0.00133,0.0013,0.00128,0.76813,0.00295,-0.00308,-0.06404,-0.02568,0.01269,0.07403,0.12775,0.00028,0.0002,0.00013,0.00002,-0.00008,0.00134,0.00134,0.00134,0.00134,0.00134,0.05103,0.08939,-0.00026,-0.00033,0.00131,0.00129,0.05103,0.08939,-0.00026,-0.00033,0.00131,0.00129,0.05103,0.08939,0.00006,-0.00001,0.00134,0.00134,3.9432
74,2331,27,15.381,0,0,32.662,2250599,65.019,0.787,0.21249,-0.00511,-0.05965,-0.01895,0.02176,0.08685,0.14385,0.00232,0.0022,0.00209,0.0019,0.00174,-0.00006,-0.00009,-0.00012,-0.00017,-0.00021,0.787,0.21249,-0.00511,-0.05965,-0.01895,0.02176,0.08685,0.14385,0.00232,0.0022,0.00209,0.0019,0.00174,-0.00006,-0.00009,-0.00012,-0.00017,-0.00021,0.81518,0.00169,-0.00511,-0.05965,-0.01895,0.02176,0.08685,0.14385,0.00222,0.0021,0.00198,0.00179,0.00163,-0.00066,-0.00066,-0.00066,-0.00066,-0.00066,0.06244,0.10314,0.00197,0.00186,-0.00015,-0.00018,0.06244,0.10314,0.00197,0.00186,-0.00015,-0.00018,0.06244,0.10314,0.00186,0.00175,-0.00066,-0.00066,3.7036
74,2331,28,16.436,0,0,32.499,2244896,65.044,0.83705,0.24244,-0.0088,-0.05577,-0.01227,0.03124,0.10082,0.16174,0.00562,0.00542,0.00522,0.00491,0.00463,-0.00121,-0.00127,-0.00132,-0.00141,-0.00149,0.83705,0.24244,-0.0088,-0.05577,-0.01227,0.03124,0.10082,0.16174,0.00562,0.00542,0.00522,0.00491,0.00463,-0.00121,-0.00127,-0.00132,-0.00141,-0.00149,0.87146,0.00191,-0.0088,-0.05577,-0.01227,0.03124,0.10082,0.16174,0.00506,0.00486,0.00465,0.00433,0.00404,-0.00271,-0.00271,-0.00271,-0.00271,-0.00271,0.07473,0.11823,0.00503,0.00483,-0.00138,-0.00144,0.07473,0.11823,0.00503,0.00483,-0.00138,-0.00144,0.07473,0.11823,0.00445,0.00424,-0.00271,-0.00271,3.4526
74,2331,29,17.417,0,0,33.007,2262176,65.094,0.91874,0.28498,-0.00181,-0.06843,-0.02042,0.02761,0.1044,0.17164,0.00635,0.00631,0.00627,0.0062,0.00614,0.00052,0.00051,0.00049,0.00047,0.00046,0.91874,0.28498,-0.00181,-0.06843,-0.02042,0.02761,0.1044,0.17164,0.00635,0.00631,0.00627,0.0062,0.00614,0.00052,0.00051,0.00049,0.00047,0.00046,0.96191,0.00408,-0.00181,-0.06843,-0.02042,0.02761,0.1044,0.17164,0.00622,0.00618,0.00614,0.00607,0.00601,-0.00136,-0.00136,-0.00136,-0.00136,-0.00136,0.07561,0.12362,0.00622,0.00618,0.00048,0.00047,0.07561,0.12362,0.00622,0.00618,0.00048,0.00047,0.07561,0.12362,0.00609,0.00605,-0.00136,-0.00136,3.2238
74,2331,30,18.433,0,0,32.992,2261532,65.119,0.94428,0.30982,0.0023,-0.05775,-0.00816,0.04146,0.12078,0.19024,0.0079,0.00795,0.008,0.00808,0.00815,0.00169,0.00171,0.00172,0.00175,0.00177,0.94428,0.30982,0.0023,-0.05775,-0.00816,0.04146,0.12078,0.19024,0.0079,0.00795,0.008,0.00808,0.00815,0.00169,0.00171,0.00172,0.00175,0.00177,0.9938,0.003,0.0023,-0.05775,-0.00816,0.04146,0.12078,0.19024,0.00803,0.00809,0.00814,0.00823,0.0083,-0.00083,-0.00083,-0.00083,-0.00083,-0.00083,0.09104,0.14063,0.00805,0.0081,0.00174,0.00176,0.09104,0.14063,0.00805,0.0081,0.00174,0.00176,0.09104,0.14063,0.00819,0.00825,-0.00083,-0.00083,3.0478
74,2331,31,19.458,0,0,32.881,2257455,65.165,0.97753,0.33919,0.00488,-0.054,-0.00237,0.04927,0.13185,0.20416,0.00725,0.00736,0.00747,0.00764,0.00779,0.00394,0.00398,0.00402,0.00407,0.00413,0.97753,0.33919,0.00488,-0.054,-0.00237,0.04927,0.13185,0.20416,0.00725,0.00736,0.00747,0.00764,0.00779,0.00394,0.00398,0.00402,0.00407,0.00413,1.0347,0.00237,0.00488,-0.054,-0.00237,0.04927,0.13185,0.20416,0.00814,0.00826,0.00837,0.00855,0.00871,0.00136,0.00136,0.00136,0.00136,0.00136,0.10089,0.15252,0.00758,0.00768,0.00405,0.00409,0.10089,0.15252,0.00758,0.00768,0.00405,0.00409,0.10089,0.15252,0.00848,0.0086,0.00136,0.00136,2.8819
74,2331,32,20.474,0,0,33.214,2268691,65.197,0.98668,0.36147,0.0195,-0.03444,0.01798,0.07042,0.15426,0.22768,0.00648,0.00691,0.00733,0.00802,0.00861,0.00872,0.00887,0.00903,0.00928,0.00949,0.98668,0.36147,0.0195,-0.03444,0.01798,0.07042,0.15426,0.22768,0.00648,0.00691,0.00733,0.00802,0.00861,0.00872,0.00887,0.00903,0.00928,0.00949,1.0508,0.0021,0.0195,-0.03444,0.01798,0.07042,0.15426,0.22768,0.00907,0.00952,0.00998,0.01071,0.01134,0.00597,0.00597,0.00597,0.00597,0.00597,0.12283,0.17525,0.00776,0.00819,0.00918,0.00934,0.12283,0.17525,0.00776,0.00819,0.00918,0.00934,0.12283,0.17525,0.01043,0.01089,0.00597,0.00597,2.7296
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,2331,2,-10.272,2,-2,32.169,2233172,65.056,-0.4177,0.08637,-0.01299,0.07141,0.05012,0.02882,-0.00523,-0.03505,0.00757,0.00721,0.00684,0.00625,0.00574,0.0036,0.00331,0.00303,0.00258,0.00219,-0.4177,0.08587,-0.016,0.07164,0.05034,0.02903,-0.00504,-0.03487,0.00757,0.00721,0.00684,0.00625,0.00574,0.00243,0.0025,0.00256,0.00267,0.00276,-0.42627,0.01173,-0.016,0.07164,0.05034,0.02903,-0.00504,-0.03487,0.00703,0.00666,0.00629,0.00569,0.00517,0.00372,0.00372,0.00372,0.00372,0.00372,0.00753,-0.01376,0.00647,0.00611,0.00275,0.00247,0.00773,-0.01357,0.00647,0.00611,0.00263,0.00269,0.00773,-0.01357,0.00592,0.00555,0.00372,0.00372,-4.8359
75,2331,3,-9.101,2,-2,32.458,2242947,65.087,-0.35468,0.07051,-0.01373,0.06121,0.04316,0.02511,-0.00375,-0.02903,0.00669,0.00632,0.00595,0.00536,0.00484,0.0038,0.00356,0.00333,0.00295,0.00262,-0.35468,0.06999,-0.01618,0.06146,0.0434,0.02535,-0.00353,-0.02881,0.00669,0.00632,0.00595,0.00536,0.00484,0.0028,0.00286,0.00292,0.00301,0.00309,-0.36124,0.01429,-0.01618,0.06146,0.0434,0.02535,-0.00353,-0.02881,0.00618,0.0058,0.00543,0.00483,0.0043,0.0038,0.0038,0.0038,0.0038,0.0038,0.00707,-0.01098,0.00558,0.00521,0.00309,0.00285,0.0073,-0.01076,0.00558,0.00521,0.00297,0.00303,0.0073,-0.01076,0.00505,0.00468,0.0038,0.0038,-5.0302
75,2331,4,-8.197,2,-2,32.713,2251705,65.105,-0.30636,0.06003,-0.01557,0.05485,0.03928,0.0237,-0.00121,-0.02301,0.00562,0.00522,0.00481,0.00416,0.00359,0.00351,0.00331,0.00312,0.0028,0.00253,-0.30636,0.05945,-0.01766,0.05508,0.0395,0.02392,-0.00099,-0.02281,0.00562,0.00522,0.00481,0.00416,0.00359,0.00262,0.00267,0.00273,0.00282,0.0029,-0.31165,0.01614,-0.01766,0.05508,0.0395,0.02392,-0.00099,-0.02281,0.0052,0.00479,0.00438,0.00373,0.00315,0.00337,0.00337,0.00337,0.00337,0.00337,0.00813,-0.00744,0.0044,0.004,0.00292,0.00272,0.00835,-0.00723,0.0044,0.004,0.00279,0.00284,0.00835,-0.00723,0.00397,0.00356,0.00337,0.00337,-5.1035
75,2331,5,-7.175,2,-2,32.514,2244861,65.117,-0.25159,0.05011,-0.01806,0.04505,0.03227,0.01948,-0.00096,-0.01886,0.00542,0.00497,0.00451,0.00378,0.00314,0.00226,0.0021,0.00195,0.00171,0.0015,-0.25159,0.04945,-0.0198,0.04519,0.03241,0.01962,-0.00083,-0.01873,0.00542,0.00497,0.00451,0.00378,0.00314,0.00152,0.00158,0.00163,0.00172,0.0018,-0.25575,0.01832,-0.0198,0.04519,0.03241,0.01962,-0.00083,-0.01873,0.0052,0.00474,0.00428,0.00354,0.00289,0.00217,0.00217,0.00217,0.00217,0.00217,0.00671,-0.00607,0.00405,0.00359,0.0018,0.00165,0.00684,-0.00595,0.00405,0.00359,0.00169,0.00175,0.00684,-0.00595,0.00381,0.00335,0.00217,0.00217,-5.0211
75,2331,6,-6.124,2,-2,32.374,2239955,65.131,-0.19425,0.04149,-0.02048,0.03553,0.02567,0.0158,0.00001,-0.01381,0.0047,0.00419,0.00368,0.00287,0.00216,0.00162,0.00152,0.00141,0.00124,0.00109,-0.19425,0.04075,-0.02191,0.03563,0.02577,0.01589,0.00011,-0.01372,0.0047,0.00419,0.00368,0.00287,0.00216,0.00104,0.0011,0.00115,0.00124,0.00131,-0.19744,0.02023,-0.02191,0.03563,0.02577,0.01589,0.00011,-0.01372,0.00456,0.00405,0.00354,0.00272,0.00201,0.00153,0.00153,0.00153,0.00153,0.00153,0.00593,-0.00394,0.00317,0.00267,0.0013,0.00119,0.00603,-0.00384,0.00317,0.00267,0.0012,0.00126,0.00603,-0.00384,0.00303,0.00252,0.00153,0.00153,-4.6823
75,2331,7,-5.144,2,-2,32.457,2242668,65.16,-0.13984,0.03521,-0.02261,0.02399,0.01688,0.00976,-0.00162,-0.01158,0.00406,0.00351,0.00296,0.00207,0.0013,0.00095,0.00088,0.00082,0.00071,0.00062,-0.13984,0.0344,-0.02383,0.02405,0.01693,0.00981,-0.00157,-0.01153,0.00406,0.00351,0.00296,0.00207,0.0013,0.00056,0.00061,0.00066,0.00074,0.0008,-0.14233,0.02199,-0.02383,0.02405,0.01693,0.00981,-0.00157,-0.01153,0.004,0.00344,0.00289,0.002,0.00122,0.00091,0.00091,0.00091,0.00091,0.00091,0.00265,-0.00447,0.0024,0.00185,0.00075,0.00068,0.0027,-0.00441,0.0024,0.00185,0.00071,0.00075,0.0027,-0.00441,0.00233,0.00178,0.00091,0.00091,-3.9714
75,2331,8,-4.055,2,-2,32.061,2228881,65.173,-0.08483,0.03066,-0.02523,0.01414,0.0098,0.00547,-0.00146,-0.00753,0.00376,0.00314,0.00253,0.00156,0.0007,0.00029,0.00027,0.00024,0.00019,0.00015,-0.08483,0.02976,-0.02629,0.01415,0.00982,0.00548,-0.00145,-0.00752,0.00376,0.00314,0.00253,0.00156,0.0007,0.00006,0.00011,0.00015,0.00022,0.00028,-0.08669,0.0238,-0.02629,0.01415,0.00982,0.00548,-0.00145,-0.00752,0.00374,0.00313,0.00252,0.00154,0.00068,0.00033,0.00033,0.00033,0.00033,0.00033,0.00114,-0.0032,0.00192,0.00131,0.00021,0.00018,0.00115,-0.00318,0.00192,0.00131,0.00019,0.00023,0.00115,-0.00318,0.00191,0.00129,0.00033,0.00033,-2.7665
75,2331,9,-3.078,2,-2,32.14,2231527,65.189,-0.03673,0.02794,-0.0272,0.00468,0.00277,0.00086,-0.00219,-0.00486,0.00327,0.00262,0.00196,0.00091,0,-0.00025,-0.00024,-0.00024,-0.00023,-0.00023,-0.03673,0.02697,-0.02816,0.00466,0.00275,0.00084,-0.0022,-0.00487,0.00327,0.00262,0.00196,0.00091,0,-0.00032,-0.00029,-0.00025,-0.0002,-0.00015,-0.0381,0.02499,-0.02816,0.00466,0.00275,0.00084,-0.0022,-0.00487,0.00329,0.00263,0.00197,0.00092,0,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.00104,-0.00295,0.00131,0.00065,-0.00024,-0.00023,-0.00106,-0.00296,0.00131,0.00065,-0.00022,-0.00018,-0.00106,-0.00296,0.00132,0.00066,-0.00015,-0.00015,-1.3146
75,2331,10,-2.011,2,-2,32.242,2234922,65.214,0.01448,0.02664,-0.02923,-0.00559,-0.00491,-0.00423,-0.00315,-0.0022,0.00276,0.00206,0.00135,0.00023,-0.00075,-0.00099,-0.00095,-0.00092,-0.00086,-0.00081,0.01448,0.02561,-0.03014,-0.00566,-0.00498,-0.0043,-0.00321,-0.00226,0.00276,0.00206,0.00135,0.00023,-0.00075,-0.0009,-0.00087,-0.00085,-0.00081,-0.00078,0.01358,0.02609,-0.03014,-0.00566,-0.00498,-0.0043,-0.00321,-0.00226,0.00279,0.00208,0.00138,0.00026,-0.00072,-0.0008,-0.0008,-0.0008,-0.0008,-0.0008,-0.00356,-0.00288,0.00065,-0.00005,-0.00088,-0.00085,-0.00362,-0.00294,0.00065,-0.00005,-0.00083,-0.0008,-0.00362,-0.00294,0.00068,-0.00002,-0.0008,-0.0008,0.54358
75,2331,11,-0.955,2,-2,32.069,2228836,65.229,0.06033,0.02644,-0.0299,-0.0166,-0.01361,-0.01062,-0.00583,-0.00164,0.00255,0.00183,0.00112,-0.00003,-0.00104,-0.00136,-0.0013,-0.00124,-0.00114,-0.00106,0.06033,0.02538,-0.0308,-0.01669,-0.0137,-0.0107,-0.00591,-0.00172,0.00255,0.00183,0.00112,-0.00003,-0.00104,-0.00109,-0.00108,-0.00106,-0.00105,-0.00103,0.05989,0.02639,-0.0308,-0.01669,-0.0137,-0.0107,-0.00591,-0.00172,0.00257,0.00185,0.00113,-0.00001,-0.00102,-0.00105,-0.00105,-0.00105,-0.00105,-0.00105,-0.00762,-0.00463,0.0004,-0.00032,-0.00118,-0.00112,-0.00771,-0.00471,0.0004,-0.00032,-0.00105,-0.00104,-0.00771,-0.00471,0.00042,-0.0003,-0.00105,-0.00105,2.282
75,2331,12,0.07,2,-2,32.095,2229640,65.248,0.10394,0.02686,-0.03058,-0.02587,-0.02067,-0.01548,-0.00717,0.00011,0.00238,0.00165,0.00091,-0.00026,-0.00129,-0.00189,-0.0018,-0.00172,-0.00158,-0.00147,0.10394,0.02577,-0.0315,-0.02599,-0.0208,-0.0156,-0.00728,0,0.00238,0.00165,0.00091,-0.00026,-0.00129,-0.00146,-0.00146,-0.00147,-0.00147,-0.00147,0.10396,0.02571,-0.0315,-0.02599,-0.0208,-0.0156,-0.00728,0,0.00238,0.00165,0.00091,-0.00026,-0.00129,-0.00147,-0.00147,-0.00147,-0.00147,-0.00147,-0.01028,-0.00509,0.00018,-0.00055,-0.00163,-0.00155,-0.0104,-0.0052,0.00018,-0.00055,-0.00147,-0.00147,-0.0104,-0.0052,0.00018,-0.00055,-0.00147,-0.00147,3.8704
75,2331,13,1.063,2,-2,32.221,2234066,65.254,0.147,0.02788,-0.02921,-0.03564,-0.02827,-0.0209,-0.00911,0.00121,0.00235,0.00164,0.00094,-0.00018,-0.00117,-0.00231,-0.0022,-0.00209,-0.00192,-0.00177,0.147,0.02685,-0.03016,-0.03579,-0.02842,-0.02104,-0.00925,0.00107,0.00235,0.00164,0.00094,-0.00018,-0.00117,-0.00173,-0.00174,-0.00175,-0.00177,-0.00179,0.14744,0.02428,-0.03016,-0.03579,-0.02842,-0.02104,-0.00925,0.00107,0.00232,0.00161,0.00091,-0.00021,-0.0012,-0.00177,-0.00177,-0.00177,-0.00177,-0.00177,-0.01353,-0.00616,0.00024,-0.00046,-0.00198,-0.00188,-0.01367,-0.0063,0.00024,-0.00046,-0.00176,-0.00177,-0.01367,-0.0063,0.00021,-0.00049,-0.00177,-0.00177,5.2718
75,2331,14,2.018,2,-2,32.283,2236014,65.287,0.19082,0.03011,-0.02918,-0.0461,-0.03652,-0.02694,-0.01162,0.0018,0.00237,0.00167,0.00096,-0.00016,-0.00115,-0.00271,-0.00258,-0.00245,-0.00224,-0.00205,0.19082,0.02907,-0.03021,-0.04628,-0.03669,-0.02711,-0.01178,0.00165,0.00237,0.00167,0.00096,-0.00016,-0.00115,-0.00196,-0.00199,-0.00201,-0.00205,-0.00208,0.19169,0.02262,-0.03021,-0.04628,-0.03669,-0.02711,-0.01178,0.00165,0.0023,0.0016,0.0009,-0.00023,-0.00122,-0.00204,-0.00204,-0.00204,-0.00204,-0.00204,-0.01736,-0.00778,0.00026,-0.00044,-0.00232,-0.00218,-0.01752,-0.00794,0.00026,-0.00044,-0.00203,-0.00206,-0.01752,-0.00794,0.00019,-0.00051,-0.00204,-0.00204,6.3372
75,2331,15,3.161,2,-2,32.243,2234517,65.309,0.24303,0.03386,-0.02671,-0.05778,-0.04557,-0.03335,-0.01381,0.0033,0.00251,0.00186,0.00121,0.00018,-0.00073,-0.00304,-0.00288,-0.00271,-0.00245,-0.00222,0.24303,0.03291,-0.02788,-0.05798,-0.04576,-0.03353,-0.01399,0.00313,0.00251,0.00186,0.00121,0.00018,-0.00073,-0.0021,-0.00214,-0.00217,-0.00223,-0.00227,0.24443,0.01994,-0.02788,-0.05798,-0.04576,-0.03353,-0.01399,0.00313,0.0024,0.00175,0.0011,0.00006,-0.00085,-0.00223,-0.00223,-0.00223,-0.00223,-0.00223,-0.02114,-0.00892,0.00057,-0.00008,-0.00255,-0.00239,-0.02131,-0.00909,0.00057,-0.00008,-0.0022,-0.00224,-0.02131,-0.00909,0.00045,-0.0002,-0.00223,-0.00223,7.1773
