RUN,TEST,TP,ALPHAC,BETA,PSI,QC,RE_MAC,TEMPTS,CLWA,CDWA,CYWA,CMWA15,CMWA20,CMWA25,CMWA33,CMWA40,CNWA15,CNWA20,CNWA25,CNWA33,CNWA40,CRWA15,CRWA20,CRWA25,CRWA33,CRWA40,CLSA,CDSA,CYSA,CMSA15,CMSA20,CMSA25,CMSA33,CMSA40,CNSA15,CNSA20,CNSA25,CNSA33,CNSA40,CRSA15,CRSA20,CRSA25,CRSA33,CRSA40,CLBA,CDBA,CYBA,CMBA15,CMBA20,CMBA25,CMBA33,CMBA40,CNBA15,CNBA20,CNBA25,CNBA33,CNBA40,CRBA15,CRBA20,CRBA25,CRBA33,CRBA40,CMWA30,CMWA35,CNWA30,CNWA35,CRWA30,CRWA35,CMSA30,CMSA35,CNSA30,CNSA35,CRSA30,CRSA35,CMBA30,CMBA35,CNBA30,CNBA35,CRBA30,CRBA35,LOD
104,2320,25,13.341,0,0,32.283,2107171,91.349,0.69999,0.11936,-0.00266,-0.0796,-0.04419,-0.00878,0.04784,0.09743,0.00066,0.0006,0.00054,0.00044,0.00035,0.00071,0.0007,0.00068,0.00066,0.00064,0.69999,0.11936,-0.00266,-0.0796,-0.04419,-0.00878,0.04784,0.09743,0.00066,0.0006,0.00054,0.00044,0.00035,0.00071,0.0007,0.00068,0.00066,0.00064,0.70889,-0.04116,-0.00266,-0.0796,-0.04419,-0.00878,0.04784,0.09743,0.0008,0.00074,0.00068,0.00058,0.00049,0.00054,0.00054,0.00054,0.00054,0.00054,0.02661,0.06202,0.00047,0.00041,0.00067,0.00065,0.02661,0.06202,0.00047,0.00041,0.00067,0.00065,0.02661,0.06202,0.00061,0.00055,0.00054,0.00054,5.8291
104,2320,26,14.367,0,0,32.18,2103644,91.381,0.73524,0.13973,-0.00201,-0.0782,-0.04089,-0.00357,0.0561,0.10835,0.00072,0.00068,0.00063,0.00056,0.0005,0.00106,0.00105,0.00104,0.00102,0.001,0.73524,0.13973,-0.00201,-0.0782,-0.04089,-0.00357,0.0561,0.10835,0.00072,0.00068,0.00063,0.00056,0.0005,0.00106,0.00105,0.00104,0.00102,0.001,0.7472,-0.04233,-0.00201,-0.0782,-0.04089,-0.00357,0.0561,0.10835,0.00096,0.00091,0.00087,0.00079,0.00073,0.00085,0.00085,0.00085,0.00085,0.00085,0.03373,0.07104,0.00059,0.00054,0.00103,0.00101,0.03373,0.07104,0.00059,0.00054,0.00103,0.00101,0.03373,0.07104,0.00082,0.00077,0.00085,0.00085,5.2351
104,2320,27,15.315,0,0,32.593,2116932,91.417,0.77098,0.15859,-0.00212,-0.07879,-0.03956,-0.00031,0.06243,0.11737,0.00091,0.00086,0.00081,0.00074,0.00067,0.00093,0.00092,0.0009,0.00088,0.00087,0.77098,0.15859,-0.00212,-0.07879,-0.03956,-0.00031,0.06243,0.11737,0.00091,0.00086,0.00081,0.00074,0.00067,0.00093,0.00092,0.0009,0.00088,0.00087,0.78581,-0.04541,-0.00212,-0.07879,-0.03956,-0.00031,0.06243,0.11737,0.00112,0.00107,0.00102,0.00094,0.00087,0.00066,0.00066,0.00066,0.00066,0.00066,0.03891,0.07814,0.00076,0.00072,0.00089,0.00088,0.03891,0.07814,0.00076,0.00072,0.00089,0.00088,0.03891,0.07814,0.00097,0.00092,0.00066,0.00066,4.8384
104,2320,28,16.476,0,0,32.582,2116330,91.468,0.81223,0.18332,-0.00246,-0.07867,-0.03718,0.00432,0.07068,0.12878,0.00122,0.00116,0.00111,0.00102,0.00094,0.00094,0.00092,0.00091,0.00088,0.00086,0.81223,0.18332,-0.00246,-0.07867,-0.03718,0.00432,0.07068,0.12878,0.00122,0.00116,0.00111,0.00102,0.00094,0.00094,0.00092,0.00091,0.00088,0.00086,0.83123,-0.04867,-0.00246,-0.07867,-0.03718,0.00432,0.07068,0.12878,0.00143,0.00137,0.00132,0.00122,0.00114,0.00056,0.00056,0.00056,0.00056,0.00056,0.0458,0.08729,0.00105,0.001,0.00089,0.00087,0.0458,0.08729,0.00105,0.001,0.00089,0.00087,0.0458,0.08729,0.00126,0.0012,0.00056,0.00056,4.4115
104,2320,29,17.424,0,0,32.721,2120755,91.502,0.84617,0.20572,-0.00171,-0.07622,-0.03283,0.01056,0.07995,0.14071,0.00156,0.00152,0.00149,0.00142,0.00137,0.00057,0.00055,0.00054,0.00052,0.00051,0.84617,0.20572,-0.00171,-0.07622,-0.03283,0.01056,0.07995,0.14071,0.00156,0.00152,0.00149,0.00142,0.00137,0.00057,0.00055,0.00054,0.00052,0.00051,0.86934,-0.05065,-0.00171,-0.07622,-0.03283,0.01056,0.07995,0.14071,0.00166,0.00162,0.00158,0.00152,0.00146,0.00008,0.00008,0.00008,0.00008,0.00008,0.05394,0.09732,0.00145,0.00141,0.00053,0.00052,0.05394,0.09732,0.00145,0.00141,0.00053,0.00052,0.05394,0.09732,0.00154,0.0015,0.00008,0.00008,4.0959
104,2320,30,18.412,0,0,32.674,2118982,91.538,0.87892,0.22933,-0.00119,-0.07388,-0.02864,0.01662,0.08898,0.15235,0.00155,0.00153,0.0015,0.00146,0.00142,0.00089,0.00088,0.00088,0.00086,0.00085,0.87892,0.22933,-0.00119,-0.07388,-0.02864,0.01662,0.08898,0.15235,0.00155,0.00153,0.0015,0.00146,0.00142,0.00089,0.00088,0.00088,0.00086,0.00085,0.9068,-0.05299,-0.00119,-0.07388,-0.02864,0.01662,0.08898,0.15235,0.00175,0.00172,0.0017,0.00165,0.00161,0.00037,0.00037,0.00037,0.00037,0.00037,0.06185,0.1071,0.00147,0.00145,0.00087,0.00086,0.06185,0.1071,0.00147,0.00145,0.00087,0.00086,0.06185,0.1071,0.00167,0.00164,0.00037,0.00037,3.8173
104,2320,31,19.446,0,0,33.216,2136249,91.596,0.91103,0.25466,-0.00157,-0.07868,-0.03157,0.01555,0.09089,0.15687,0.00135,0.00132,0.00129,0.00123,0.00118,0.00082,0.00081,0.0008,0.00078,0.00076,0.91103,0.25466,-0.00157,-0.07868,-0.03157,0.01555,0.09089,0.15687,0.00135,0.00132,0.00129,0.00123,0.00118,0.00082,0.00081,0.0008,0.00078,0.00076,0.94432,-0.05555,-0.00157,-0.07868,-0.03157,0.01555,0.09089,0.15687,0.00155,0.00151,0.00148,0.00142,0.00137,0.00034,0.00034,0.00034,0.00034,0.00034,0.06264,0.10975,0.00125,0.00122,0.00079,0.00078,0.06264,0.10975,0.00125,0.00122,0.00079,0.00078,0.06264,0.10975,0.00144,0.0014,0.00034,0.00034,3.5638
104,2320,32,20.462,0,0,33.067,2131359,91.631,0.94535,0.28255,-0.00044,-0.07851,-0.02939,0.01975,0.09832,0.16713,0.00153,0.00152,0.00151,0.0015,0.00149,0.00104,0.00104,0.00104,0.00103,0.00103,0.94535,0.28255,-0.00044,-0.07851,-0.02939,0.01975,0.09832,0.16713,0.00153,0.00152,0.00151,0.0015,0.00149,0.00104,0.00104,0.00104,0.00103,0.00103,0.98499,-0.05753,-0.00044,-0.07851,-0.02939,0.01975,0.09832,0.16713,0.0018,0.00179,0.00178,0.00176,0.00175,0.00046,0.00046,0.00046,0.00046,0.00046,0.06887,0.11799,0.0015,0.00149,0.00103,0.00103,0.06887,0.11799,0.0015,0.00149,0.00103,0.00103,0.06887,0.11799,0.00177,0.00176,0.00046,0.00046,3.3333
104,2320,33,21.493,0,0,33.179,2134773,91.673,0.97711,0.31229,-0.0001,-0.07526,-0.0242,0.02688,0.10856,0.18008,0.002,0.002,0.002,0.002,0.00199,0.00116,0.00116,0.00116,0.00116,0.00116,0.97711,0.31229,-0.0001,-0.07526,-0.0242,0.02688,0.10856,0.18008,0.002,0.002,0.002,0.002,0.00199,0.00116,0.00116,0.00116,0.00116,0.00116,1.0241,-0.05846,-0.0001,-0.07526,-0.0242,0.02688,0.10856,0.18008,0.00229,0.00229,0.00228,0.00228,0.00228,0.00037,0.00037,0.00037,0.00037,0.00037,0.07794,0.129,0.002,0.002,0.00116,0.00116,0.07794,0.129,0.002,0.002,0.00116,0.00116,0.07794,0.129,0.00228,0.00228,0.00037,0.00037,3.1192
104,2320,34,22.572,0,0,33.275,2137382,91.77,1.0083,0.34607,0.00416,-0.07088,-0.01782,0.03526,0.12013,0.19445,0.00119,0.00128,0.00137,0.00151,0.00164,0.00162,0.00166,0.0017,0.00175,0.00181,1.0083,0.34607,0.00416,-0.07088,-0.01782,0.03526,0.12013,0.19445,0.00119,0.00128,0.00137,0.00151,0.00164,0.00162,0.00166,0.0017,0.00175,0.00181,1.0644,-0.0578,0.00416,-0.07088,-0.01782,0.03526,0.12013,0.19445,0.00171,0.00181,0.00191,0.00206,0.0022,0.00106,0.00106,0.00106,0.00106,0.00106,0.08831,0.14138,0.00146,0.00155,0.00173,0.00177,0.08831,0.14138,0.00146,0.00155,0.00173,0.00177,0.08831,0.14138,0.002,0.0021,0.00106,0.00106,2.9052
104,2320,35,23.507,0,0,33.424,2142072,91.788,1.0331,0.37589,0.00445,-0.06546,-0.01074,0.04399,0.1315,0.20814,0.00189,0.00198,0.00208,0.00223,0.00237,0.00159,0.00163,0.00167,0.00174,0.00179,1.0331,0.37589,0.00445,-0.06546,-0.01074,0.04399,0.1315,0.20814,0.00189,0.00198,0.00208,0.00223,0.00237,0.00159,0.00163,0.00167,0.00174,0.00179,1.0979,-0.05707,0.00445,-0.06546,-0.01074,0.04399,0.1315,0.20814,0.00236,0.00246,0.00257,0.00273,0.00288,0.00073,0.00073,0.00073,0.00073,0.00073,0.09869,0.15341,0.00218,0.00227,0.00171,0.00175,0.09869,0.15341,0.00218,0.00227,0.00171,0.00175,0.09869,0.15341,0.00267,0.00277,0.00073,0.00073,2.7419
104,2320,36,24.568,0,0,33.554,2146074,91.834,1.0629,0.41265,0.00764,-0.05931,-0.00257,0.0542,0.14495,0.22443,0.0023,0.00246,0.00263,0.00289,0.00311,0.00113,0.00121,0.00128,0.00139,0.0015,1.0629,0.41265,0.00764,-0.05931,-0.00257,0.0542,0.14495,0.22443,0.0023,0.00246,0.00263,0.00289,0.00311,0.00113,0.00121,0.00128,0.00139,0.0015,1.1388,-0.05563,0.00764,-0.05931,-0.00257,0.0542,0.14495,0.22443,0.00256,0.00274,0.00292,0.0032,0.00345,0.0001,0.0001,0.0001,0.0001,0.0001,0.11093,0.16767,0.00279,0.00295,0.00135,0.00142,0.11093,0.16767,0.00279,0.00295,0.00135,0.00142,0.11093,0.16767,0.0031,0.00327,0.0001,0.0001,2.5696
104,2320,37,25.519,0,0,33.699,2150391,91.898,1.0947,0.45074,0.01104,-0.05797,0.00095,0.05989,0.15413,0.23666,0.00222,0.00245,0.00268,0.00306,0.00338,0.0006,0.00071,0.00082,0.00099,0.00114,1.0947,0.45074,0.01104,-0.05797,0.00095,0.05989,0.15413,0.23666,0.00222,0.00245,0.00268,0.00306,0.00338,0.0006,0.00071,0.00082,0.00099,0.00114,1.1827,-0.0532,0.01104,-0.05797,0.00095,0.05989,0.15413,0.23666,0.00227,0.00252,0.00278,0.00319,0.00355,-0.00039,-0.00039,-0.00039,-0.00039,-0.00039,0.1188,0.17772,0.00292,0.00315,0.00093,0.00104,0.1188,0.17772,0.00292,0.00315,0.00093,0.00104,0.1188,0.17772,0.00304,0.00329,-0.00039,-0.00039,2.4221
104,2320,38,26.637,0,0,34.069,2162028,91.954,1.1288,0.4931,0.01139,-0.05331,0.00799,0.06931,0.16736,0.25322,0.00129,0.00153,0.00176,0.00214,0.00248,0.00116,0.00127,0.00139,0.00157,0.00174,1.1288,0.4931,0.01139,-0.05331,0.00799,0.06931,0.16736,0.25322,0.00129,0.00153,0.00176,0.00214,0.00248,0.00116,0.00127,0.00139,0.00157,0.00174,1.2307,-0.05283,0.01139,-0.05331,0.00799,0.06931,0.16736,0.25322,0.00166,0.00193,0.00219,0.00262,0.00299,0.00047,0.00047,0.00047,0.00047,0.00047,0.1306,0.1919,0.002,0.00224,0.0015,0.00162,0.1306,0.1919,0.002,0.00224,0.0015,0.00162,0.1306,0.1919,0.00246,0.00272,0.00047,0.00047,2.2828
104,2320,39,27.564,0,0,34.262,2167857,92.027,1.1574,0.53268,0.01439,-0.05028,0.01312,0.07654,0.17796,0.26676,0.00064,0.00094,0.00123,0.00171,0.00213,0.00268,0.00283,0.00299,0.00323,0.00344,1.1574,0.53268,0.01439,-0.05028,0.01312,0.07654,0.17796,0.26676,0.00064,0.00094,0.00123,0.00171,0.00213,0.00268,0.00283,0.00299,0.00323,0.00344,1.2731,-0.05017,0.01439,-0.05028,0.01312,0.07654,0.17796,0.26676,0.00178,0.00212,0.00245,0.00299,0.00346,0.0021,0.0021,0.0021,0.0021,0.0021,0.13994,0.20334,0.00153,0.00183,0.00314,0.00329,0.13994,0.20334,0.00153,0.00183,0.00314,0.00329,0.13994,0.20334,0.00279,0.00312,0.0021,0.0021,2.1665
104,2320,40,28.603,0,0,34.19,2165357,92.071,1.1854,0.57677,0.02129,-0.04244,0.02317,0.08879,0.19371,0.28559,0.00013,0.00057,0.00101,0.00171,0.00232,0.00265,0.00289,0.00312,0.00349,0.00382,1.1854,0.57677,0.02129,-0.04244,0.02317,0.08879,0.19371,0.28559,0.00013,0.00057,0.00101,0.00171,0.00232,0.00265,0.00289,0.00312,0.00349,0.00382,1.3174,-0.04721,0.02129,-0.04244,0.02317,0.08879,0.19371,0.28559,0.00136,0.00186,0.00236,0.00315,0.00384,0.00228,0.00228,0.00228,0.00228,0.00228,0.15437,0.21998,0.00145,0.00188,0.00335,0.00359,0.15437,0.21998,0.00145,0.00188,0.00335,0.00359,0.15437,0.21998,0.00285,0.00335,0.00228,0.00228,2.0488
104,2320,41,29.592,0,0,34.513,2175350,92.112,1.2142,0.61678,0.02798,-0.03224,0.03552,0.1033,0.21169,0.3066,-0.00066,-0.00009,0.00048,0.00139,0.00219,0.00188,0.0022,0.00251,0.00302,0.00346,1.2142,0.61678,0.02798,-0.03224,0.03552,0.1033,0.21169,0.3066,-0.00066,-0.00009,0.00048,0.00139,0.00219,0.00188,0.0022,0.00251,0.00302,0.00346,1.361,-0.04871,0.02798,-0.03224,0.03552,0.1033,0.21169,0.3066,0.00033,0.00098,0.00163,0.00268,0.00359,0.00197,0.00197,0.00197,0.00197,0.00197,0.17105,0.23882,0.00105,0.00162,0.00283,0.00314,0.17105,0.23882,0.00105,0.00162,0.00283,0.00314,0.17105,0.23882,0.00229,0.00294,0.00197,0.00197,1.9615
104,2320,42,30.654,0,0,34.555,2176285,92.204,1.2327,0.65597,0.02858,-0.02245,0.04702,0.11652,0.22763,0.32492,0.00055,0.00113,0.00171,0.00263,0.00343,0.00051,0.00085,0.00118,0.00171,0.00218,1.2327,0.65597,0.02858,-0.02245,0.04702,0.11652,0.22763,0.32492,0.00055,0.00113,0.00171,0.00263,0.00343,0.00051,0.00085,0.00118,0.00171,0.00218,1.3955,-0.04901,0.02858,-0.02245,0.04702,0.11652,0.22763,0.32492,0.00074,0.0014,0.00207,0.00313,0.00407,0.00017,0.00017,0.00017,0.00017,0.00017,0.18597,0.25544,0.00228,0.00286,0.00151,0.00185,0.18597,0.25544,0.00228,0.00286,0.00151,0.00185,0.18597,0.25544,0.00273,0.0034,0.00017,0.00017,1.8727
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,2320,2,-10.182,0,0,32.154,2111637,89.508,-0.36827,0.09439,-0.0088,0.00199,-0.01694,-0.03589,-0.06618,-0.09271,-0.00026,-0.00046,-0.00066,-0.00099,-0.00127,-0.0001,-0.00007,-0.00003,0.00002,0.00007,-0.36827,0.09439,-0.0088,0.00199,-0.01694,-0.03589,-0.06618,-0.09271,-0.00026,-0.00046,-0.00066,-0.00099,-0.00127,-0.0001,-0.00007,-0.00003,0.00002,0.00007,-0.37905,0.02932,-0.0088,0.00199,-0.01694,-0.03589,-0.06618,-0.09271,-0.00024,-0.00044,-0.00065,-0.00098,-0.00126,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.05482,-0.07376,-0.00087,-0.00107,0,0.00004,-0.05482,-0.07376,-0.00087,-0.00107,0,0.00004,-0.05482,-0.07376,-0.00085,-0.00106,-0.00015,-0.00015,-3.9009
106,2320,3,-9.229,0,0,32.409,2119469,89.632,-0.32974,0.08309,-0.00786,0.00257,-0.01435,-0.03128,-0.05835,-0.08205,-0.00018,-0.00037,-0.00055,-0.00084,-0.00109,-0.00011,-0.00008,-0.00005,0,0.00004,-0.32974,0.08309,-0.00786,0.00257,-0.01435,-0.03128,-0.05835,-0.08205,-0.00018,-0.00037,-0.00055,-0.00084,-0.00109,-0.00011,-0.00008,-0.00005,0,0.00004,-0.33869,0.03035,-0.00786,0.00257,-0.01435,-0.03128,-0.05835,-0.08205,-0.00017,-0.00035,-0.00053,-0.00082,-0.00108,-0.00014,-0.00014,-0.00014,-0.00014,-0.00014,-0.0482,-0.06513,-0.00073,-0.00091,-0.00002,0.00001,-0.0482,-0.06513,-0.00073,-0.00091,-0.00002,0.00001,-0.0482,-0.06513,-0.00071,-0.0009,-0.00014,-0.00014,-3.9674
106,2320,4,-8.238,0,0,32.42,2119478,89.703,-0.28736,0.07199,-0.00745,0.00111,-0.01361,-0.02834,-0.05189,-0.07251,-0.00009,-0.00026,-0.00043,-0.00071,-0.00095,0.00012,0.00015,0.00017,0.00021,0.00024,-0.28736,0.07199,-0.00745,0.00111,-0.01361,-0.02834,-0.05189,-0.07251,-0.00009,-0.00026,-0.00043,-0.00071,-0.00095,0.00012,0.00015,0.00017,0.00021,0.00024,-0.29462,0.03101,-0.00745,0.00111,-0.01361,-0.02834,-0.05189,-0.07251,-0.0001,-0.00028,-0.00045,-0.00073,-0.00097,0.00011,0.00011,0.00011,0.00011,0.00011,-0.04306,-0.05779,-0.0006,-0.00077,0.0002,0.00022,-0.04306,-0.05779,-0.0006,-0.00077,0.0002,0.00022,-0.04306,-0.05779,-0.00062,-0.0008,0.00011,0.00011,-3.9912
106,2320,5,-7.095,0,0,32.428,2119398,89.772,-0.23822,0.06075,-0.00652,-0.00124,-0.01342,-0.02561,-0.0451,-0.06217,0.00006,-0.00009,-0.00024,-0.00048,-0.0007,0.00048,0.0005,0.00052,0.00055,0.00057,-0.23822,0.06075,-0.00652,-0.00124,-0.01342,-0.02561,-0.0451,-0.06217,0.00006,-0.00009,-0.00024,-0.00048,-0.0007,0.00048,0.0005,0.00052,0.00055,0.00057,-0.24382,0.03153,-0.00652,-0.00124,-0.01342,-0.02561,-0.0451,-0.06217,0,-0.00015,-0.0003,-0.00055,-0.00076,0.00048,0.00048,0.00048,0.00048,0.00048,-0.0378,-0.04998,-0.00039,-0.00054,0.00053,0.00055,-0.0378,-0.04998,-0.00039,-0.00054,0.00053,0.00055,-0.0378,-0.04998,-0.00046,-0.00061,0.00048,0.00048,-3.9206
106,2320,6,-6.102,0,0,32.385,2117691,89.83,-0.19693,0.05316,-0.00759,-0.00275,-0.01281,-0.02288,-0.03898,-0.05308,0,-0.00018,-0.00036,-0.00064,-0.00088,0.00029,0.0003,0.00032,0.00035,0.00038,-0.19693,0.05316,-0.00759,-0.00275,-0.01281,-0.02288,-0.03898,-0.05308,0,-0.00018,-0.00036,-0.00064,-0.00088,0.00029,0.0003,0.00032,0.00035,0.00038,-0.2014,0.03238,-0.00759,-0.00275,-0.01281,-0.02288,-0.03898,-0.05308,-0.00003,-0.00021,-0.00039,-0.00067,-0.00092,0.00028,0.00028,0.00028,0.00028,0.00028,-0.03295,-0.04302,-0.00053,-0.00071,0.00034,0.00036,-0.03295,-0.04302,-0.00053,-0.00071,0.00034,0.00036,-0.03295,-0.04302,-0.00056,-0.00074,0.00028,0.00028,-3.704
106,2320,7,-5.189,0,0,32.515,2121580,89.888,-0.15977,0.04759,-0.00835,-0.0027,-0.01086,-0.01903,-0.03209,-0.04353,-0.00002,-0.00022,-0.00041,-0.00072,-0.00099,0.00039,0.00041,0.00043,0.00045,0.00048,-0.15977,0.04759,-0.00835,-0.0027,-0.01086,-0.01903,-0.03209,-0.04353,-0.00002,-0.00022,-0.00041,-0.00072,-0.00099,0.00039,0.00041,0.00043,0.00045,0.00048,-0.16336,0.03326,-0.00835,-0.0027,-0.01086,-0.01903,-0.03209,-0.04353,-0.00006,-0.00025,-0.00045,-0.00076,-0.00103,0.00039,0.00039,0.00039,0.00039,0.00039,-0.0272,-0.03536,-0.0006,-0.0008,0.00044,0.00046,-0.0272,-0.03536,-0.0006,-0.0008,0.00044,0.00046,-0.0272,-0.03536,-0.00064,-0.00083,0.00039,0.00039,-3.3562
106,2320,8,-4.084,0,0,32.315,2114942,89.924,-0.10823,0.0415,-0.0085,-0.00627,-0.01181,-0.01736,-0.02622,-0.03398,-0.00012,-0.00032,-0.00051,-0.00083,-0.00111,0.00002,0.00003,0.00004,0.00007,0.00009,-0.10823,0.0415,-0.0085,-0.00627,-0.01181,-0.01736,-0.02622,-0.03398,-0.00012,-0.00032,-0.00051,-0.00083,-0.00111,0.00002,0.00003,0.00004,0.00007,0.00009,-0.11086,0.03384,-0.0085,-0.00627,-0.01181,-0.01736,-0.02622,-0.03398,-0.00012,-0.00032,-0.00052,-0.00083,-0.00111,0.00001,0.00001,0.00001,0.00001,0.00001,-0.0229,-0.02844,-0.00071,-0.00091,0.00006,0.00007,-0.0229,-0.02844,-0.00071,-0.00091,0.00006,0.00007,-0.0229,-0.02844,-0.00071,-0.00091,0.00001,0.00001,-2.6078
106,2320,9,-3.029,0,0,32.257,2112811,89.976,-0.0583,0.0367,-0.00928,-0.0118,-0.01481,-0.01782,-0.02262,-0.02683,0,-0.00022,-0.00043,-0.00078,-0.00108,0.00006,0.00007,0.00008,0.0001,0.00012,-0.0583,0.0367,-0.00928,-0.0118,-0.01481,-0.01782,-0.02262,-0.02683,0,-0.00022,-0.00043,-0.00078,-0.00108,0.00006,0.00007,0.00008,0.0001,0.00012,-0.06013,0.03363,-0.00928,-0.0118,-0.01481,-0.01782,-0.02262,-0.02683,-0.00001,-0.00022,-0.00044,-0.00078,-0.00109,0.00006,0.00006,0.00006,0.00006,0.00006,-0.02082,-0.02383,-0.00065,-0.00087,0.00009,0.0001,-0.02082,-0.02383,-0.00065,-0.00087,0.00009,0.0001,-0.02082,-0.02383,-0.00065,-0.00087,0.00006,0.00006,-1.5884
106,2320,10,-2,0,0,32.381,2116592,90.015,-0.01129,0.03287,-0.00755,-0.01708,-0.0177,-0.01832,-0.01931,-0.02018,-0.00012,-0.0003,-0.00047,-0.00076,-0.001,0.00021,0.00022,0.00023,0.00024,0.00024,-0.01129,0.03287,-0.00755,-0.01708,-0.0177,-0.01832,-0.01931,-0.02018,-0.00012,-0.0003,-0.00047,-0.00076,-0.001,0.00021,0.00022,0.00023,0.00024,0.00024,-0.01242,0.03246,-0.00755,-0.01708,-0.0177,-0.01832,-0.01931,-0.02018,-0.00013,-0.00031,-0.00048,-0.00076,-0.00101,0.00021,0.00021,0.00021,0.00021,0.00021,-0.01894,-0.01956,-0.00065,-0.00083,0.00023,0.00024,-0.01894,-0.01956,-0.00065,-0.00083,0.00023,0.00024,-0.01894,-0.01956,-0.00066,-0.00083,0.00021,0.00021,-0.34364
106,2320,11,-1.041,0,0,32.307,2113869,90.075,0.03292,0.02998,-0.00743,-0.02246,-0.02084,-0.01922,-0.01663,-0.01437,-0.00013,-0.00031,-0.00048,-0.00076,-0.001,0.00024,0.00024,0.00024,0.00025,0.00025,0.03292,0.02998,-0.00743,-0.02246,-0.02084,-0.01922,-0.01663,-0.01437,-0.00013,-0.00031,-0.00048,-0.00076,-0.001,0.00024,0.00024,0.00024,0.00025,0.00025,0.03237,0.03057,-0.00743,-0.02246,-0.02084,-0.01922,-0.01663,-0.01437,-0.00014,-0.00031,-0.00048,-0.00076,-0.001,0.00024,0.00024,0.00024,0.00024,0.00024,-0.0176,-0.01598,-0.00065,-0.00082,0.00025,0.00025,-0.0176,-0.01598,-0.00065,-0.00082,0.00025,0.00025,-0.0176,-0.01598,-0.00066,-0.00083,0.00024,0.00024,1.0979
106,2320,12,0.044,0,0,32.242,2111577,90.127,0.08365,0.02838,-0.01194,-0.02882,-0.02464,-0.02045,-0.01376,-0.0079,-0.00062,-0.0009,-0.00118,-0.00163,-0.00202,0.00003,0.00003,0.00003,0.00003,0.00003,0.08365,0.02838,-0.01194,-0.02882,-0.02464,-0.02045,-0.01376,-0.0079,-0.00062,-0.0009,-0.00118,-0.00163,-0.00202,0.00003,0.00003,0.00003,0.00003,0.00003,0.08366,0.02836,-0.01194,-0.02882,-0.02464,-0.02045,-0.01376,-0.0079,-0.00062,-0.0009,-0.00118,-0.00163,-0.00202,0.00003,0.00003,0.00003,0.00003,0.00003,-0.01627,-0.01209,-0.00146,-0.00174,0.00003,0.00003,-0.01627,-0.01209,-0.00146,-0.00174,0.00003,0.00003,-0.01627,-0.01209,-0.00146,-0.00174,0.00003,0.00003,2.9472
106,2320,13,1.045,0,0,32.487,2119315,90.177,0.12896,0.02768,-0.01205,-0.03462,-0.02815,-0.02168,-0.01133,-0.00227,-0.00029,-0.00057,-0.00085,-0.0013,-0.0017,0.00018,0.00018,0.00018,0.00017,0.00016,0.12896,0.02768,-0.01205,-0.03462,-0.02815,-0.02168,-0.01133,-0.00227,-0.00029,-0.00057,-0.00085,-0.0013,-0.0017,0.00018,0.00018,0.00018,0.00017,0.00016,0.12942,0.02543,-0.01205,-0.03462,-0.02815,-0.02168,-0.01133,-0.00227,-0.00029,-0.00057,-0.00085,-0.0013,-0.00169,0.00019,0.00019,0.00019,0.00019,0.00019,-0.01521,-0.00874,-0.00114,-0.00142,0.00017,0.00017,-0.01521,-0.00874,-0.00114,-0.00142,0.00017,0.00017,-0.01521,-0.00874,-0.00113,-0.00141,0.00019,0.00019,4.66
106,2320,14,2.122,0,0,32.481,2119064,90.194,0.17819,0.02837,-0.01255,-0.04059,-0.03164,-0.02268,-0.00836,0.00418,-0.00019,-0.00049,-0.00078,-0.00125,-0.00165,0.00009,0.00008,0.00007,0.00005,0.00004,0.17819,0.02837,-0.01255,-0.04059,-0.03164,-0.02268,-0.00836,0.00418,-0.00019,-0.00049,-0.00078,-0.00125,-0.00165,0.00009,0.00008,0.00007,0.00005,0.00004,0.17908,0.02199,-0.01255,-0.04059,-0.03164,-0.02268,-0.00836,0.00418,-0.00019,-0.00048,-0.00077,-0.00124,-0.00165,0.0001,0.0001,0.0001,0.0001,0.0001,-0.01373,-0.00478,-0.00107,-0.00136,0.00006,0.00005,-0.01373,-0.00478,-0.00107,-0.00136,0.00006,0.00005,-0.01373,-0.00478,-0.00107,-0.00136,0.0001,0.0001,6.2809
106,2320,15,3.088,0,0,32.594,2122386,90.253,0.21977,0.02969,-0.01212,-0.04606,-0.03501,-0.02395,-0.00628,0.00919,-0.00006,-0.00034,-0.00062,-0.00107,-0.00147,0.00052,0.0005,0.00049,0.00046,0.00044,0.21977,0.02969,-0.01212,-0.04606,-0.03501,-0.02395,-0.00628,0.00919,-0.00006,-0.00034,-0.00062,-0.00107,-0.00147,0.00052,0.0005,0.00049,0.00046,0.00044,0.22102,0.0182,-0.01212,-0.04606,-0.03501,-0.02395,-0.00628,0.00919,-0.00003,-0.00031,-0.00059,-0.00105,-0.00144,0.00052,0.00052,0.00052,0.00052,0.00052,-0.01291,-0.00186,-0.0009,-0.00118,0.00047,0.00046,-0.01291,-0.00186,-0.0009,-0.00118,0.00047,0.00046,-0.01291,-0.00186,-0.00088,-0.00116,0.00052,0.00052,7.402
